,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
76,2022-07-18,4599.0,4613.6499,4456.5,4465.7002,4465.7002,164484,0.0,1.0
77,2022-07-15,4581.0,4612.4502,4522.2002,4542.7998,4542.7998,8792,0.0,1.0
78,2022-07-14,4500.0,4603.0,4500.0,4581.2002,4581.2002,19059,0.0,1.0
79,2022-07-13,4500.0,4533.2998,4450.0,4503.1499,4503.1499,8433,0.0,1.0
80,2022-07-12,4499.0,4537.5,4427.0,4485.5,4485.5,11361,0.0,1.0
81,2022-07-11,4415.0,4568.0,4357.25,4502.75,4472.75,13695,30.0,1.0
82,2022-07-08,4333.0,4412.0,4301.1499,4403.5,4344.3608,16354,0.0,1.0
83,2022-07-07,4443.0,4443.0,4330.0,4338.35,4308.7939,6730,0.0,1.0
84,2022-07-06,4415.0,4441.95,4382.55,4393.8,4363.8661,22145,0.0,1.0
85,2022-07-05,4332.8,4467.85,4332.8,4389.45,4359.5457,27893,0.0,1.0
86,2022-07-04,4377.0,4412.95,4295.55,4365.7,4335.9575,4995,0.0,1.0
87,2022-07-01,4370.05,4392.0,4290.0,4384.35,4354.4805,7577,0.0,1.0
88,2022-06-30,4333.0,4417.9,4333.0,4399.9,4369.9245,29291,0.0,1.0
89,2022-06-29,4345.0,4406.45,4335.75,4363.3,4333.5739,9625,0.0,1.0
90,2022-06-28,4320.0,4381.0,4312.15,4374.65,4344.8465,5663,0.0,1.0
91,2022-06-27,4400.0,4400.0,4305.0,4317.15,4287.7383,5839,0.0,1.0
92,2022-06-24,4310.0,4370.0,4292.35,4308.75,4279.3955,6881,0.0,1.0
93,2022-06-23,4275.0,4304.6,4258.1,4296.2,4266.931,5376,0.0,1.0
94,2022-06-22,4285.0,4345.85,4164.0,4250.6,4221.6417,27334,0.0,1.0
95,2022-06-21,4169.35,4276.45,4168.2,4271.05,4241.9524,15203,0.0,1.0
96,2022-06-20,4164.85,4177.7,4106.65,4152.9,4124.6073,24623,0.0,1.0
97,2022-06-17,4287.0,4290.1,4066.7,4143.55,4115.321,23593,0.0,1.0
98,2022-06-16,4350.0,4358.1,4278.0,4287.0,4257.7937,25369,0.0,1.0
99,2022-06-15,4285.0,4348.0,4285.0,4336.75,4307.2048,10047,0.0,1.0
100,2022-06-14,4260.0,4322.2,4238.05,4309.85,4280.488,9272,0.0,1.0
101,2022-06-13,4296.0,4353.0,4257.05,4268.25,4239.1714,10040,0.0,1.0
102,2022-06-10,4326.0,4363.8,4283.8,4353.0,4323.344,17950,0.0,1.0
103,2022-06-09,4177.8,4333.4,4172.0,4326.1,4296.6273,38992,0.0,1.0
104,2022-06-08,4183.6,4210.25,4115.55,4199.9,4171.2871,18810,0.0,1.0
105,2022-06-07,4292.0,4292.0,4105.0,4142.15,4113.9305,18862,0.0,1.0
106,2022-06-06,4305.0,4350.0,4273.75,4308.9,4279.5445,3874,0.0,1.0
107,2022-06-03,4351.0,4390.4,4313.6,4334.35,4304.8211,4474,0.0,1.0
108,2022-06-02,4329.0,4359.0,4292.1,4330.75,4301.2456,5478,0.0,1.0
109,2022-06-01,4341.0,4359.05,4302.0,4318.65,4289.2281,6525,0.0,1.0
110,2022-05-31,4371.0,4396.65,4331.3,4369.45,4339.682,7037,0.0,1.0
111,2022-05-30,4368.1,4425.0,4350.0,4369.0,4339.235,14356,0.0,1.0
112,2022-05-27,4291.0,4406.45,4270.2,4392.0,4362.0783,18704,0.0,1.0
113,2022-05-26,4310.0,4349.0,4290.0,4307.25,4277.9057,8540,0.0,1.0
114,2022-05-25,4381.2,4396.35,4296.95,4304.95,4275.6214,17530,0.0,1.0
115,2022-05-24,4252.25,4375.95,4252.25,4351.1,4321.457,20388,0.0,1.0
116,2022-05-23,4280.0,4327.05,4249.0,4274.25,4245.1305,16961,0.0,1.0
117,2022-05-20,3984.0,4299.0,3982.85,4246.3,4217.371,69153,0.0,1.0
118,2022-05-19,3850.0,4014.2,3831.85,3928.05,3901.2891,79507,0.0,1.0
119,2022-05-18,3940.0,3984.0,3885.95,3908.1,3881.475,7690,0.0,1.0
120,2022-05-17,3926.1,3934.35,3872.0,3904.1,3877.5023,4182,0.0,1.0
121,2022-05-16,3985.0,3985.0,3861.35,3887.25,3860.7671,3383,0.0,1.0
122,2022-05-13,3843.7,3978.25,3843.7,3923.5,3896.7701,5934,0.0,1.0
123,2022-05-12,3879.0,3898.0,3787.55,3874.85,3848.4516,10769,0.0,1.0
124,2022-05-11,3949.0,3949.0,3853.2,3886.0,3859.5256,7089,0.0,1.0
125,2022-05-10,3908.0,3934.8,3891.05,3911.55,3884.9015,5072,0.0,1.0
126,2022-05-09,3930.0,3935.15,3870.0,3908.5,3881.8723,5881,0.0,1.0
127,2022-05-06,3940.0,3945.2,3882.5,3930.0,3903.2258,6400,0.0,1.0
128,2022-05-05,4029.0,4072.0,3952.6,3961.8,3934.8092,5544,0.0,1.0
129,2022-05-04,4122.0,4128.4,3965.9,3989.25,3962.0722,148541,0.0,1.0
130,2022-05-02,4100.0,4141.55,4070.55,4122.05,4093.9675,5951,0.0,1.0
131,2022-04-29,4164.5,4266.0,4118.8,4135.1,4106.9285,9300,0.0,1.0
132,2022-04-28,4131.9,4150.0,4083.2,4118.65,4090.5906,3725,0.0,1.0
133,2022-04-27,4151.75,4160.25,4074.0,4076.45,4048.6781,4544,0.0,1.0
134,2022-04-26,4152.75,4182.9,4135.65,4154.45,4126.1467,3368,0.0,1.0
135,2022-04-25,4185.0,4185.0,4063.0,4111.7,4083.688,10559,0.0,1.0
136,2022-04-22,4300.0,4300.0,4168.0,4192.1,4163.5402,12202,0.0,1.0
137,2022-04-21,4325.0,4351.0,4312.9,4318.6,4289.1784,4550,0.0,1.0
138,2022-04-20,4229.2,4336.25,4213.55,4291.45,4262.2134,12884,0.0,1.0
139,2022-04-19,4273.95,4341.4,4191.05,4211.45,4182.7584,5546,0.0,1.0
140,2022-04-18,4278.0,4315.65,4232.1,4284.7,4255.5094,11555,0.0,1.0
141,2022-04-13,4340.0,4362.9,4290.0,4297.8,4268.5201,14571,0.0,1.0
142,2022-04-12,4380.0,4405.3,4329.3,4372.5,4342.7112,9710,0.0,1.0
143,2022-04-11,4480.0,4480.0,4374.2,4379.85,4350.0111,6046,0.0,1.0
144,2022-04-08,4323.0,4476.0,4323.0,4430.15,4399.9684,14013,0.0,1.0
145,2022-04-07,4311.0,4357.4,4280.55,4316.6,4287.192,6265,0.0,1.0
146,2022-04-06,4355.0,4355.0,4268.0,4272.45,4243.3428,11593,0.0,1.0
147,2022-04-05,4349.0,4407.9,4304.45,4325.1,4295.6341,17270,0.0,1.0
148,2022-04-04,4360.0,4360.0,4270.6,4317.25,4287.8376,13321,0.0,1.0
149,2022-04-01,4320.0,4334.2,4267.6,4278.65,4249.5006,7872,0.0,1.0
150,2022-03-31,4339.2,4387.5,4280.2,4305.4,4276.0683,8825,0.0,1.0
151,2022-03-30,4363.0,4363.0,4288.0,4350.65,4321.0101,15681,0.0,1.0
152,2022-03-29,4311.9,4353.6,4250.0,4321.45,4292.009,15001,0.0,1.0
153,2022-03-28,4361.25,4364.15,4240.8,4281.65,4252.4801,14667,0.0,1.0
154,2022-03-25,4362.5,4374.95,4292.9,4360.9,4331.1902,22523,0.0,1.0
155,2022-03-24,4123.0,4346.75,4119.8,4327.45,4297.9681,42119,0.0,1.0
156,2022-03-23,4021.0,4189.4,4021.0,4125.15,4097.0463,39716,0.0,1.0
157,2022-03-22,4013.0,4055.35,3970.15,4032.05,4004.5806,18624,0.0,1.0
158,2022-03-21,4078.0,4078.0,3996.95,4006.65,3979.3536,11878,0.0,1.0
159,2022-03-17,3970.0,4050.0,3947.2,4042.75,4015.2077,10768,0.0,1.0
160,2022-03-16,3926.6,3963.45,3890.0,3942.65,3915.7897,10623,0.0,1.0
161,2022-03-15,3989.5,3998.0,3881.0,3896.75,3870.2024,14920,0.0,1.0
162,2022-03-14,3965.0,3994.85,3920.6,3957.4,3930.4392,6998,0.0,1.0
163,2022-03-11,3894.15,3995.0,3873.05,3974.85,3947.7703,24512,0.0,1.0
164,2022-03-10,3999.0,3999.0,3872.8,3894.15,3867.6201,12193,0.0,1.0
165,2022-03-09,3920.0,3980.85,3883.1,3924.85,3898.1109,56451,0.0,1.0
166,2022-03-08,3770.0,3888.0,3737.35,3867.25,3840.9033,32546,0.0,1.0
167,2022-03-07,3779.95,3790.5,3669.3,3771.2,3745.5077,39940,0.0,1.0
168,2022-03-04,3710.0,3872.3,3655.0,3829.3,3803.2119,60793,0.0,1.0
169,2022-03-03,3895.0,3895.0,3700.0,3719.65,3694.3089,35449,0.0,1.0
170,2022-03-02,4063.0,4063.05,3825.4,3854.15,3827.8926,33040,0.0,1.0
171,2022-02-28,4120.95,4122.4,4050.0,4062.95,4035.2701,30226,0.0,1.0
172,2022-02-25,4081.5,4200.65,4081.5,4180.45,4151.9696,12467,0.0,1.0
173,2022-02-24,4065.0,4132.65,4055.85,4094.3,4066.4065,28438,0.0,1.0
174,2022-02-23,4289.8,4289.8,4192.0,4198.75,4170.1449,6400,0.0,1.0
175,2022-02-22,4215.0,4235.55,4162.95,4210.5,4181.8149,14286,0.0,1.0
176,2022-02-21,4368.9,4415.05,4285.0,4297.4,4268.1228,11472,0.0,1.0
177,2022-02-18,4270.0,4343.9,4266.0,4321.0,4291.5621,8998,0.0,1.0
178,2022-02-17,4315.0,4335.0,4295.95,4301.55,4272.2446,5943,0.0,1.0
179,2022-02-16,4294.0,4373.55,4244.75,4320.05,4290.6185,8321,0.0,1.0
180,2022-02-15,4220.0,4294.0,4190.0,4275.65,4246.521,11227,0.0,1.0
181,2022-02-14,4150.0,4263.65,4150.0,4207.2,4178.5373,18597,0.0,1.0
182,2022-02-11,4320.0,4348.25,4280.1,4327.3,4297.8191,10863,0.0,1.0
183,2022-02-10,4365.0,4380.85,4335.5,4374.0,4344.201,4906,0.0,1.0
184,2022-02-09,4350.0,4393.55,4313.3,4366.5,4336.7521,8364,0.0,1.0
185,2022-02-08,4277.0,4378.85,4277.0,4320.25,4290.8172,14266,0.0,1.0
186,2022-02-07,4600.0,4600.0,4251.9,4313.7,4284.3118,6269,0.0,1.0
187,2022-02-04,4370.0,4403.9,4340.0,4350.3,4320.6624,6719,0.0,1.0
188,2022-02-03,4415.0,4437.55,4360.0,4373.85,4344.052,6930,0.0,1.0
189,2022-02-02,4344.0,4427.0,4320.0,4415.3,4385.2196,16100,0.0,1.0
190,2022-02-01,4350.0,4350.0,4256.95,4311.1,4281.7295,14748,0.0,1.0
191,2022-01-31,4300.0,4365.0,4244.95,4304.2,4274.8765,11085,0.0,1.0
192,2022-01-28,4233.45,4378.75,4179.35,4217.95,4189.2141,45165,0.0,1.0
193,2022-01-27,4309.6,4348.25,4236.0,4256.45,4227.4518,26994,0.0,1.0
194,2022-01-25,4355.0,4420.05,4303.25,4407.0,4376.9762,7424,0.0,1.0
195,2022-01-24,4493.0,4493.0,4309.75,4362.35,4332.6303,20144,0.0,1.0
196,2022-01-21,4550.0,4564.95,4435.05,4498.5,4467.8528,19890,0.0,1.0
197,2022-01-20,4720.0,4720.0,4568.95,4593.2,4561.9076,31197,0.0,1.0
198,2022-01-19,4723.4,4733.75,4656.6,4689.3,4657.3529,16342,0.0,1.0
199,2022-01-18,4673.6,4723.0,4621.0,4689.5,4657.5515,15491,0.0,1.0
200,2022-01-17,4688.0,4699.25,4608.75,4673.6,4641.7599,7381,0.0,1.0
201,2022-01-14,4740.0,4740.0,4662.0,4688.2,4656.2604,5794,0.0,1.0
202,2022-01-13,4690.0,4758.3,4689.75,4726.15,4693.9519,5955,0.0,1.0
203,2022-01-12,4673.0,4701.15,4636.0,4690.8,4658.8427,11272,0.0,1.0
204,2022-01-11,4720.0,4738.65,4660.2,4671.05,4639.2272,5396,0.0,1.0
205,2022-01-10,4707.0,4727.65,4655.05,4694.0,4662.0209,8505,0.0,1.0
206,2022-01-07,4754.2,4758.0,4689.05,4708.4,4676.3228,9203,0.0,1.0
207,2022-01-06,4800.0,4836.0,4725.0,4739.7,4707.4095,14406,0.0,1.0
208,2022-01-05,4889.0,4908.15,4758.3,4789.7,4757.0689,20407,0.0,1.0
209,2022-01-04,4865.0,4891.65,4825.4,4835.7,4802.7555,11280,0.0,1.0
210,2022-01-03,4897.0,4930.0,4847.05,4853.2,4820.1363,14368,0.0,1.0
211,2021-12-31,4905.0,4930.0,4875.5,4908.65,4875.2085,17163,0.0,1.0
212,2021-12-30,4850.0,4927.1,4831.0,4905.5,4872.08,12624,0.0,1.0
213,2021-12-29,4760.0,4847.75,4750.0,4830.55,4797.6406,15452,0.0,1.0
214,2021-12-28,4740.0,4773.4,4705.0,4743.4,4711.0843,10957,0.0,1.0
215,2021-12-27,4626.0,4742.6,4626.0,4735.8,4703.5361,14533,0.0,1.0
216,2021-12-24,4714.4,4730.0,4615.0,4639.1,4607.4949,5606,0.0,1.0
217,2021-12-23,4690.0,4700.0,4655.25,4693.25,4661.276,7757,0.0,1.0
218,2021-12-22,4650.0,4676.0,4610.3,4652.6,4620.9029,8643,0.0,1.0
219,2021-12-21,4565.0,4629.2,4544.1,4624.4,4592.8951,6019,0.0,1.0
220,2021-12-20,4516.8,4576.3,4462.0,4559.35,4528.2882,13640,0.0,1.0
221,2021-12-17,4652.0,4652.0,4495.6,4516.85,4486.0778,6559,0.0,1.0
222,2021-12-16,4600.0,4638.05,4571.8,4593.0,4561.709,3577,0.0,1.0
223,2021-12-15,4646.75,4646.75,4575.0,4600.5,4569.1579,6126,0.0,1.0
224,2021-12-14,4595.0,4659.55,4589.7,4646.75,4615.0928,5156,0.0,1.0
225,2021-12-13,4650.0,4677.55,4566.15,4598.45,4567.1219,9037,0.0,1.0
226,2021-12-10,4600.75,4618.0,4575.0,4594.6,4563.2981,6942,0.0,1.0
227,2021-12-09,4599.9,4617.6,4566.8,4600.75,4569.4062,10893,0.0,1.0
228,2021-12-08,4511.1,4589.0,4511.1,4571.2,4540.0575,23566,0.0,1.0
229,2021-12-07,4522.0,4553.0,4443.0,4528.5,4497.6484,17095,0.0,1.0
230,2021-12-06,4598.0,4599.4,4485.2,4503.35,4472.6697,18992,0.0,1.0
231,2021-12-03,4662.0,4666.45,4585.0,4598.0,4566.6749,11228,0.0,1.0
232,2021-12-02,4590.0,4668.95,4590.0,4662.45,4630.6858,8346,0.0,1.0
233,2021-12-01,4685.0,4708.15,4591.2,4607.25,4575.8619,12991,0.0,1.0
234,2021-11-30,4700.0,4747.0,4645.15,4681.15,4649.2584,11475,0.0,1.0
235,2021-11-29,4800.0,4884.05,4666.35,4697.15,4665.1494,29903,0.0,1.0
236,2021-11-26,4593.0,4819.6,4580.15,4744.9,4712.5741,40682,0.0,1.0
237,2021-11-25,4600.0,4695.0,4585.0,4592.5,4561.2124,14603,0.0,1.0
238,2021-11-24,4650.0,4650.0,4587.8,4600.9,4569.5552,3801,0.0,1.0
239,2021-11-23,4632.2,4662.95,4551.25,4631.55,4599.9963,4182,0.0,1.0
240,2021-11-22,4685.0,4685.0,4582.5,4606.2,4574.8191,4943,0.0,1.0
241,2021-11-18,4750.0,4764.45,4652.0,4668.85,4637.0422,9869,0.0,1.0
242,2021-11-17,4815.0,4815.0,4750.6,4768.45,4735.9637,5130,0.0,1.0
243,2021-11-16,4890.0,4896.0,4798.6,4819.3,4786.4673,11592,0.0,1.0
244,2021-11-15,4870.0,4898.05,4844.9,4875.7,4842.483,4635,0.0,1.0
245,2021-11-12,4816.05,4869.25,4816.05,4841.5,4808.516,4916,0.0,1.0
246,2021-11-11,4827.6,4844.25,4784.85,4812.75,4779.9619,2694,0.0,1.0
247,2021-11-10,4800.0,4848.45,4776.5,4828.95,4796.0515,8601,0.0,1.0
248,2021-11-09,4781.05,4833.0,4777.1,4791.15,4758.509,9361,0.0,1.0
249,2021-11-08,4756.0,4810.0,4704.85,4789.2,4756.5723,10021,0.0,1.0
250,2021-11-03,4788.3,4794.3,4755.55,4768.65,4736.1623,34965,0.0,1.0
251,2021-11-02,4785.0,4802.7,4723.55,4745.75,4713.4183,6568,0.0,1.0
252,2021-11-01,4650.0,4835.0,4630.2,4800.55,4767.845,29306,0.0,1.0
253,2021-10-29,4576.0,4915.35,4529.25,4670.05,4638.2341,81937,0.0,1.0
254,2021-10-28,4690.0,4690.0,4552.0,4573.3,4542.1432,6794,0.0,1.0
255,2021-10-27,4657.0,4725.55,4647.0,4659.45,4627.7063,10962,0.0,1.0
256,2021-10-26,4685.0,4697.45,4640.0,4667.7,4635.9001,4211,0.0,1.0
257,2021-10-25,4636.1,4697.5,4538.7,4675.45,4643.5973,6614,0.0,1.0
258,2021-10-22,4632.0,4685.3,4595.0,4636.1,4604.5154,5828,0.0,1.0
259,2021-10-21,4760.0,4787.0,4600.0,4648.55,4616.8805,23053,0.0,1.0
260,2021-10-20,4826.85,4841.0,4720.0,4757.45,4725.0386,116253,0.0,1.0
261,2021-10-19,4919.0,4919.0,4786.4,4800.45,4767.7457,11623,0.0,1.0
262,2021-10-18,4960.55,4977.35,4863.55,4873.85,4840.6456,17299,0.0,1.0
263,2021-10-14,4934.0,5007.0,4922.3,4959.7,4925.9107,28053,0.0,1.0
264,2021-10-13,4937.9,4945.6,4890.25,4931.3,4897.7042,24314,0.0,1.0
265,2021-10-12,4904.5,4950.95,4857.45,4907.95,4874.5133,25554,0.0,1.0
266,2021-10-11,4851.0,4920.0,4828.1,4892.9,4859.5658,222726,0.0,1.0
267,2021-10-08,4919.95,4944.95,4821.0,4849.1,4816.0642,29435,0.0,1.0
268,2021-10-07,4965.0,4989.0,4883.5,4892.25,4858.9203,22160,0.0,1.0
269,2021-10-06,5029.0,5040.0,4908.25,4957.0,4923.2291,38510,0.0,1.0
270,2021-10-05,5043.9,5050.55,4969.3,5032.7,4998.4134,52939,0.0,1.0
271,2021-10-04,4943.0,5078.8,4943.0,5043.9,5009.5371,71409,0.0,1.0
272,2021-10-01,4825.05,4964.0,4825.05,4953.2,4919.455,59582,0.0,1.0
273,2021-09-30,4881.0,4984.05,4864.5,4885.6,4852.3156,46977,0.0,1.0
274,2021-09-29,4850.0,4924.8,4792.4,4881.15,4847.8959,21277,0.0,1.0
275,2021-09-28,4791.0,4850.5,4756.0,4832.8,4799.8753,21652,0.0,1.0
276,2021-09-27,4791.15,4802.2,4732.35,4788.75,4756.1254,18994,0.0,1.0
277,2021-09-24,4796.0,4820.0,4780.0,4792.8,4760.1478,35208,0.0,1.0
278,2021-09-23,4850.0,4866.7,4771.05,4796.0,4763.326,143893,0.0,1.0
279,2021-09-22,4850.0,4876.7,4810.5,4847.85,4814.8227,30506,0.0,1.0
280,2021-09-21,4735.05,4863.35,4735.05,4854.85,4821.7751,18806,0.0,1.0
281,2021-09-20,4849.15,4884.4,4751.0,4776.5,4743.9588,64420,0.0,1.0
282,2021-09-17,4931.7,4955.2,4869.4,4889.15,4855.8414,12855,0.0,1.0
283,2021-09-16,4990.0,4995.0,4915.6,4931.7,4898.1015,19008,0.0,1.0
284,2021-09-15,4939.0,4974.9,4920.0,4965.0,4931.1746,27280,0.0,1.0
285,2021-09-14,4932.05,4988.85,4923.95,4930.6,4897.009,22798,0.0,1.0
286,2021-09-13,4910.0,4945.0,4875.0,4932.9,4899.2933,42129,0.0,1.0
287,2021-09-09,4902.0,4921.0,4881.25,4914.5,4881.0187,34401,0.0,1.0
288,2021-09-08,4900.0,4940.0,4861.65,4910.25,4876.7976,23586,0.0,1.0
289,2021-09-07,4915.15,4926.55,4856.7,4899.2,4865.8229,32980,0.0,1.0
290,2021-09-06,4930.0,4944.45,4871.1,4915.15,4881.6643,139720,0.0,1.0
291,2021-09-03,4884.0,4913.05,4863.55,4899.45,4866.0712,41166,0.0,1.0
292,2021-09-02,4790.0,4902.75,4790.0,4857.2,4824.109,120276,0.0,1.0
293,2021-09-01,4735.0,4783.85,4688.0,4763.95,4731.4943,16973,0.0,1.0
294,2021-08-31,4695.0,4721.0,4652.0,4702.45,4670.4133,30874,0.0,1.0
295,2021-08-30,4599.0,4699.15,4576.75,4678.35,4646.4775,54163,0.0,1.0
296,2021-08-27,4488.0,4611.85,4488.0,4601.25,4569.9028,20512,0.0,1.0
297,2021-08-26,4549.0,4550.0,4488.15,4503.45,4472.7691,17879,0.0,1.0
298,2021-08-25,4587.0,4590.35,4524.15,4552.9,4521.8822,29186,0.0,1.0
