,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
24,2022-10-06,17.37,17.865,17.205,17.53,17.53,9749804,0.0,1.0
25,2022-10-05,16.96,17.63,16.815,17.53,17.53,12328807,0.0,1.0
26,2022-10-04,16.68,17.375,16.59,17.3,17.3,11009774,0.0,1.0
27,2022-10-03,16.04,16.29,15.6,16.09,16.09,10128115,0.0,1.0
28,2022-09-30,15.53,16.53,15.33,15.67,15.67,15505041,0.0,1.0
29,2022-09-29,16.17,16.24,15.61,15.84,15.84,12605839,0.0,1.0
30,2022-09-28,15.86,16.61,15.78,16.53,16.53,10980752,0.0,1.0
31,2022-09-27,15.4,15.95,15.4,15.82,15.82,11598351,0.0,1.0
32,2022-09-26,15.55,15.865,15.1,15.21,15.21,10198115,0.0,1.0
33,2022-09-23,15.5,15.75,15.3218,15.72,15.72,12264313,0.0,1.0
34,2022-09-22,16.5,16.5,15.73,15.79,15.79,11520954,0.0,1.0
35,2022-09-21,16.7,17.02,16.44,16.45,16.45,10601654,0.0,1.0
36,2022-09-20,16.84,16.965,16.375,16.55,16.55,7971495,0.0,1.0
37,2022-09-19,16.48,17.01,16.37,16.98,16.98,9077850,0.0,1.0
38,2022-09-16,16.41,16.77,16.24,16.71,16.71,16333495,0.0,1.0
39,2022-09-15,16.58,17.07,16.475,16.66,16.66,11411689,0.0,1.0
40,2022-09-14,17.05,17.1099,16.35,16.58,16.58,12735331,0.1575,1.0
41,2022-09-13,17.74,17.98,16.95,17.13,16.9688065721,12487955,0.0,1.0
42,2022-09-12,18.44,18.81,18.12,18.35,18.177326363,10735549,0.0,1.0
43,2022-09-09,17.74,18.255,17.7,18.21,18.038643764,10338027,0.0,1.0
44,2022-09-08,17.375,17.6,16.885,17.58,17.4145720687,10445590,0.0,1.0
45,2022-09-07,16.71,17.42,16.54,17.37,17.2065481703,9011983,0.0,1.0
46,2022-09-06,17.26,17.435,16.57,16.83,16.6716295743,11444776,0.0,1.0
47,2022-09-02,17.35,17.79,16.98,17.1,16.9390888723,12715164,0.0,1.0
48,2022-09-01,17.02,17.227,16.69,17.06,16.8994652726,11583958,0.0,1.0
49,2022-08-31,17.68,17.7,17.125,17.32,17.1570186706,13236733,0.0,1.0
50,2022-08-30,18.28,18.2899,17.45,17.81,17.642407767,11901853,0.0,1.0
51,2022-08-29,18.22,18.45,17.92,18.06,17.8900552651,11360846,0.0,1.0
52,2022-08-26,19.13,19.345,18.46,18.48,18.306103062,13406769,0.0,1.0
53,2022-08-25,18.32,19.35,18.19,19.06,18.8806452577,11867946,0.0,1.0
54,2022-08-24,18.78,19.02,18.48,18.55,18.3754443615,16020583,0.0,1.0
55,2022-08-23,18.99,20.25,18.94,19.31,19.1282927558,29361176,0.0,1.0
56,2022-08-22,18.97,18.97,18.42,18.61,18.434879761,15203214,0.0,1.0
57,2022-08-19,19.94,20.105,19.25,19.4,19.2174458551,10871471,0.0,1.0
58,2022-08-18,20.14,20.395,19.75,20.32,20.1287886482,11366481,0.0,1.0
59,2022-08-17,20.56,21.2,20.31,20.43,20.2377535474,13225858,0.0,1.0
60,2022-08-16,20.6,21.73,20.28,21.11,20.9113547423,17009080,0.0,1.0
61,2022-08-15,19.78,20.005,19.58,19.96,19.7721762509,8616549,0.0,1.0
62,2022-08-12,19.67,19.985,19.39,19.96,19.7721762509,8862445,0.0,1.0
63,2022-08-11,19.14,19.76,19.07,19.53,19.3462225541,15600618,0.0,1.0
64,2022-08-10,18.21,18.85,18.09,18.3,18.1277968633,12307980,0.0,1.0
65,2022-08-09,18.6,18.6,17.4,17.53,17.3650425691,11475992,0.0,1.0
66,2022-08-08,18.07,19.15,18.07,18.78,18.6032800597,11075832,0.0,1.0
67,2022-08-05,17.45,18.035,17.3,17.84,17.6721254668,8752207,0.0,1.0
68,2022-08-04,17.92,18.025,17.615,17.67,17.503725168,8401881,0.0,1.0
69,2022-08-03,17.54,18.18,17.5,18.12,17.9494906647,8967248,0.0,1.0
70,2022-08-02,17.7,17.7,17.1295,17.21,17.0480537715,9061581,0.0,1.0
71,2022-08-01,17.56,17.88,17.27,17.83,17.6622195668,7977704,0.0,1.0
72,2022-07-29,17.54,17.6856,17.2,17.65,17.4839133682,9082839,0.0,1.0
73,2022-07-28,17.36,17.68,16.91,17.45,17.2857953697,9252559,0.0,1.0
74,2022-07-27,17.07,17.48,16.66,17.45,17.2857953697,9833727,0.0,1.0
75,2022-07-26,17.25,17.5,16.73,16.79,16.6320059746,12526240,0.0,1.0
76,2022-07-25,18.44,18.57,17.81,18.1,17.9296788648,7000352,0.0,1.0
77,2022-07-22,18.75,19.17,18.09,18.29,18.1178909634,8902191,0.0,1.0
78,2022-07-21,18.44,18.7,18.1495,18.65,18.4745033607,8663079,0.0,1.0
79,2022-07-20,17.95,18.625,17.64,18.56,18.3853502614,11176870,0.0,1.0
80,2022-07-19,17.68,18.6032,17.68,18.16,17.9891142644,12190314,0.0,1.0
81,2022-07-18,16.9,17.8553,16.9,17.41,17.24617177,10820234,0.0,1.0
82,2022-07-15,16.58,16.82,16.29,16.61,16.453699776,8213779,0.0,1.0
83,2022-07-14,16.49,16.53,15.85,16.26,16.1069932786,11966839,0.0,1.0
84,2022-07-13,16.67,17.13,16.45,16.78,16.6221000747,12430348,0.0,1.0
85,2022-07-12,16.96,17.54,16.68,16.9,16.7409708738,12027305,0.0,1.0
86,2022-07-11,17.85,18.12,17.04,17.07,16.9093711725,11586598,0.0,1.0
87,2022-07-08,18.01,18.105,17.45,17.92,17.7513726662,9790172,0.0,1.0
88,2022-07-07,17.55,18.18,17.42,17.94,17.771184466,13794561,0.0,1.0
89,2022-07-06,18.54,18.55,17.36,17.56,17.3947602689,12690114,0.0,1.0
90,2022-07-05,17.83,18.895,17.48,18.8,18.6230918596,14522270,0.0,1.0
91,2022-07-01,17.61,18.145,17.215,17.97,17.8009021658,12836607,0.0,1.0
92,2022-06-30,18.35,18.6,17.915,18.32,18.1476086632,11215344,0.0,1.0
93,2022-06-29,19.19,19.24,18.6,18.83,18.6528095594,9944634,0.0,1.0
94,2022-06-28,20.43,20.5,19.26,19.38,19.1976340553,9272163,0.0,1.0
95,2022-06-27,21.1,21.24,20.095,20.2,20.0099178491,11837472,0.0,1.0
96,2022-06-24,19.11,21.0499,19.09,20.96,20.7627662435,50955757,0.0,1.0
97,2022-06-23,19.41,19.56,18.54,19.07,18.8905511576,13045000,0.0,1.0
98,2022-06-22,19.61,19.93,19.22,19.54,19.3561284541,12873595,0.0,1.0
99,2022-06-21,20.17,20.33,19.5,19.93,19.7424585512,13480187,0.0,1.0
100,2022-06-17,19.88,20.26,19.5706,19.87,19.6830231516,13668791,0.0,1.0
101,2022-06-16,20.98,21.03,19.56,19.81,19.6235877521,12504159,0.0,1.0
102,2022-06-15,21.81,22.61,21.57,21.92,21.7137326363,13548580,0.0,1.0
103,2022-06-14,21.23,21.97,21.125,21.8,21.5948618372,9272921,0.1575,1.0
104,2022-06-13,22.15,22.49,20.6701,21.22,20.8695419873,14068096,0.0,1.0
105,2022-06-10,23.43,23.845,22.99,23.04,22.6594838542,10108932,0.0,1.0
106,2022-06-09,24.13,24.38,23.84,23.96,23.5642896331,9179769,0.0,1.0
107,2022-06-08,24.37,24.56,23.98,24.24,23.839665305,8984506,0.0,1.0
108,2022-06-07,23.81,24.88,23.73,24.46,24.0560319043,15379825,0.0,1.0
109,2022-06-06,23.91,24.27,23.49,24.18,23.7806562324,10339931,0.0,1.0
110,2022-06-03,23.81,24.27,23.64,23.82,23.4266017972,10612043,0.0,1.0
111,2022-06-02,23.6,24.03,23.37,23.81,23.4167669518,10031841,0.0,1.0
112,2022-06-01,23.83,23.95,22.78,23.33,22.9446943715,14250149,0.0,1.0
113,2022-05-31,23.38,23.97,22.84,23.65,23.259409425,16026249,0.0,1.0
114,2022-05-27,22.75,23.5899,22.46,23.44,23.0528776711,21170327,0.0,1.0
115,2022-05-26,22.05,22.99,21.12,22.92,22.5414657091,48321607,0.0,1.0
116,2022-05-25,17.65,19.405,17.56,19.21,18.8927380573,27236633,0.0,1.0
117,2022-05-24,17.79,17.8099,16.95,17.61,17.3191627896,20847786,0.0,1.0
118,2022-05-23,18.23,18.545,17.5,18.37,18.0666110417,16426953,0.0,1.0
119,2022-05-20,19.35,19.57,17.5,18.16,17.8600792879,22995786,0.0,1.0
120,2022-05-19,18.53,19.785,18.4704,19.36,19.0402607386,18779351,0.0,1.0
121,2022-05-18,19.65,19.93,18.64,19.03,18.7157108397,28317629,0.0,1.0
122,2022-05-17,20.67,21.505,20.545,21.3,20.9482207506,12715112,0.0,1.0
123,2022-05-16,21.4,21.4,20.555,20.92,20.5744966246,11671439,0.0,1.0
124,2022-05-13,21.67,22.284,21.43,21.55,21.1940918862,10969455,0.0,1.0
125,2022-05-12,20.53,22.06,20.08,21.2,20.8498722964,17938949,0.0,1.0
126,2022-05-11,22.61,22.61,20.28,20.29,19.9549013629,17836060,0.0,1.0
127,2022-05-10,22.61,22.8,21.68,22.28,21.9120356021,12206359,0.0,1.0
128,2022-05-09,22.33,23.25,22.24,22.38,22.0103840563,11266843,0.0,1.0
129,2022-05-06,23.5,23.89,22.48,23.12,22.7381626176,12651627,0.0,1.0
130,2022-05-05,24.83,24.91,23.53,23.82,23.4266017972,11170933,0.0,1.0
131,2022-05-04,24.23,25.38,23.745,25.36,24.9411679923,9779310,0.0,1.0
132,2022-05-03,24.895,25.19,24.22,24.27,23.8691698412,7413744,0.0,1.0
133,2022-05-02,24.36,24.86,23.73,24.84,24.4297560303,10582057,0.0,1.0
134,2022-04-29,25.57,25.77,24.1,24.17,23.770821387,10159952,0.0,1.0
135,2022-04-28,25.03,25.82,24.48,25.73,25.305057273,10107823,0.0,1.0
136,2022-04-27,24.5,25.15,24.36,24.65,24.2428939673,13573958,0.0,1.0
137,2022-04-26,24.6,24.935,24.26,24.33,23.9281789138,10792642,0.0,1.0
138,2022-04-25,24.01,25.255,23.59,25.01,24.5969484025,13540589,0.0,1.0
139,2022-04-22,24.89,25.28,24.25,24.27,23.8691698412,12953792,0.0,1.0
140,2022-04-21,27.0,27.18,25.575,25.76,25.3345618092,10881855,0.0,1.0
141,2022-04-20,27.04,27.3,26.4,26.44,26.003331298,7948975,0.0,1.0
142,2022-04-19,25.74,27.11,25.72,26.81,26.3672205786,11073348,0.0,1.0
143,2022-04-18,25.66,26.083,25.0595,25.65,25.2263785096,12717692,0.0,1.0
144,2022-04-14,25.92,26.72,25.75,25.8,25.3739011909,11993109,0.0,1.0
145,2022-04-13,24.65,25.925,24.54,25.82,25.3935708818,10878400,0.0,1.0
146,2022-04-12,24.93,25.61,24.7109,24.74,24.3314075761,13052679,0.0,1.0
147,2022-04-11,23.89,25.26,23.84,24.47,24.0658667497,13911398,0.0,1.0
148,2022-04-08,23.18,23.93,22.75,23.73,23.3380881884,12252925,0.0,1.0
149,2022-04-07,23.74,23.76,22.37,23.16,22.7775019993,19444857,0.0,1.0
150,2022-04-06,24.34,24.4,23.59,23.93,23.5347850968,11634482,0.0,1.0
151,2022-04-05,24.93,25.55,24.58,24.69,24.282233349,13203674,0.0,1.0
152,2022-04-04,24.3,25.06,24.12,24.57,24.1642152039,10718786,0.0,1.0
153,2022-04-01,24.5,24.75,23.755,24.24,23.839665305,16333839,0.0,1.0
154,2022-03-31,25.55,25.56,24.24,24.36,23.95768345,15111059,0.0,1.0
155,2022-03-30,26.36,26.605,25.46,25.57,25.1476997462,9907730,0.0,1.0
156,2022-03-29,26.03,26.665,25.595,26.6,26.1606888247,11968622,0.0,1.0
157,2022-03-28,25.79,25.89,24.98,25.58,25.1575345916,13644980,0.0,1.0
158,2022-03-25,26.4,26.9683,26.0,26.19,25.7574601624,8177350,0.0,1.0
159,2022-03-24,25.65,26.655,25.51,26.35,25.9148176892,8341457,0.0,1.0
160,2022-03-23,26.63,26.71,25.69,25.73,25.305057273,10180215,0.0,1.0
161,2022-03-22,27.25,28.06,26.8,26.9,26.4557341874,9332841,0.0,1.0
162,2022-03-21,27.6,27.88,26.4525,26.78,26.3377160424,10156146,0.0,1.0
163,2022-03-18,27.15,27.67,26.6534,27.64,27.1835127487,16236513,0.0,1.0
164,2022-03-17,26.76,27.53,26.55,27.35,26.8983022315,10818776,0.0,1.0
165,2022-03-16,25.21,27.13,25.1001,26.79,26.3475508878,17913301,0.0,1.0
166,2022-03-15,23.72,24.89,23.7,24.86,24.4494257212,11563012,0.0,1.0
167,2022-03-14,23.45,24.2,23.31,23.79,23.3970972609,10990858,0.1575,1.0
168,2022-03-11,25.0,25.2099,23.6,23.64,23.0966647562,12560567,0.0,1.0
169,2022-03-10,24.03,24.82,23.865,24.76,24.1909229849,12957772,0.0,1.0
170,2022-03-09,24.0,24.615,23.7,24.16,23.6047132195,11795931,0.0,1.0
171,2022-03-08,21.64,23.96,21.51,23.16,22.6276969439,15249304,0.0,1.0
172,2022-03-07,24.67,24.79,21.4,21.42,20.9276886242,22486343,0.0,1.0
173,2022-03-04,25.62,25.74,24.395,24.8,24.2300036359,12037069,0.0,1.0
174,2022-03-03,26.16,26.218,25.2202,26.03,25.431733655,10495713,0.0,1.0
175,2022-03-02,24.78,26.425,24.56,26.19,25.5880562591,12835815,0.0,1.0
176,2022-03-01,25.99,26.3896,24.32,24.53,23.9662092415,11135442,0.0,1.0
177,2022-02-28,25.95,26.2,25.2316,25.92,25.3242618646,12767573,0.0,1.0
178,2022-02-25,25.15,26.41,25.08,26.36,25.7541490259,15612724,0.0,1.0
179,2022-02-24,22.76,25.285,22.43,25.15,24.5719593324,20813374,0.0,1.0
180,2022-02-23,24.13,24.3,22.95,23.14,22.6081566183,21722652,0.0,1.0
181,2022-02-22,26.408,28.21,24.18,24.42,23.8587374512,51670253,0.0,1.0
182,2022-02-18,25.11,26.505,25.03,25.7,25.109318284,21806243,0.0,1.0
183,2022-02-17,25.78,26.5,25.01,25.2,24.6208101462,12777559,0.0,1.0
184,2022-02-16,26.58,26.94,25.4,26.11,25.509894957,21856767,0.0,1.0
185,2022-02-15,24.73,25.48,24.73,25.43,24.8455238896,8045643,0.0,1.0
186,2022-02-14,25.51,25.6,24.3,24.48,23.9173584277,9856522,0.0,1.0
187,2022-02-11,26.53,26.7,25.32,25.46,24.8748343778,8873039,0.0,1.0
188,2022-02-10,26.89,27.67,26.37,26.59,25.9788627693,9026358,0.0,1.0
189,2022-02-09,26.56,27.23,26.3,27.1,26.4771410699,9346759,0.0,1.0
190,2022-02-08,25.95,26.98,25.61,26.34,25.7346087004,10246575,0.0,1.0
191,2022-02-07,25.4,25.945,25.075,25.58,24.9920763309,8475584,0.0,1.0
192,2022-02-04,25.13,25.62,24.7,25.34,24.7575924248,9513183,0.0,1.0
193,2022-02-03,25.05,25.96,24.93,25.07,24.4937980303,9205739,0.0,1.0
194,2022-02-02,26.2,26.26,24.68,25.29,24.708741611,11142488,0.0,1.0
195,2022-02-01,25.89,26.48,25.365,26.2,25.5978264218,7647687,0.0,1.0
196,2022-01-31,25.25,25.67,24.84,25.6,25.0116166564,10024776,0.0,1.0
197,2022-01-28,25.67,25.74,24.605,25.44,24.8552940523,10117576,0.0,1.0
198,2022-01-27,26.28,27.2,25.48,25.67,25.0800077957,12647900,0.0,1.0
199,2022-01-26,27.24,27.48,25.87,26.01,25.4121933294,13498210,0.0,1.0
200,2022-01-25,26.42,27.93,26.34,26.85,26.232887001,20927081,0.0,1.0
201,2022-01-24,24.61,27.21,23.81,27.07,26.4478305816,42011585,0.0,1.0
202,2022-01-21,23.68,23.814,22.565,22.94,22.4127533632,14799128,0.0,1.0
203,2022-01-20,25.32,25.77,23.76,23.83,23.2822978485,10825398,0.0,1.0
204,2022-01-19,25.24,25.99,25.08,25.27,24.6892012855,11463517,0.0,1.0
205,2022-01-18,25.8,26.0,25.21,25.22,24.6403504717,12882465,0.0,1.0
206,2022-01-14,26.43,26.58,25.425,26.05,25.4512739805,12121563,0.0,1.0
207,2022-01-13,26.85,27.8,26.66,26.84,26.2231168382,8949626,0.0,1.0
208,2022-01-12,27.0,27.3674,26.075,26.62,26.0081732576,8197022,0.0,1.0
209,2022-01-11,25.65,26.91,25.475,26.73,26.1156450479,10070090,0.0,1.0
210,2022-01-10,26.27,26.32,24.62,25.56,24.9725360054,12359934,0.0,1.0
211,2022-01-07,26.54,26.94,25.9933,26.36,25.7541490259,10372477,0.0,1.0
212,2022-01-06,26.67,27.045,25.59,26.74,26.1254152107,11128832,0.0,1.0
213,2022-01-05,28.09,28.32,26.4121,26.44,25.832310328,12003096,0.0,1.0
214,2022-01-04,27.38,28.25,27.38,28.09,27.4443871828,10561657,0.0,1.0
215,2022-01-03,26.85,28.52,26.6403,27.38,26.7507056271,17691002,0.0,1.0
216,2021-12-31,26.78,27.19,26.105,26.18,25.5782860963,9636559,0.0,1.0
217,2021-12-30,26.73,27.27,26.64,26.84,26.2231168382,12844911,0.0,1.0
218,2021-12-29,26.03,27.35,25.72,26.98,26.3598991168,14195998,0.0,1.0
219,2021-12-28,25.63,26.76,25.53,26.05,25.4512739805,16395059,0.0,1.0
220,2021-12-27,25.05,26.125,25.02,25.81,25.2167900743,14046844,0.0,1.0
221,2021-12-23,25.1,25.35,24.68,25.14,24.5621891696,9801800,0.0,1.0
222,2021-12-22,24.77,25.19,24.31,24.87,24.2983947752,10987052,0.0,1.0
223,2021-12-21,23.79,24.96,23.76,24.84,24.2690842869,15265184,0.0,1.0
224,2021-12-20,23.97,24.23,22.96,23.57,23.0282736169,16457759,0.0,1.0
225,2021-12-17,24.2,25.05,23.6,24.55,23.985749567,71564607,0.0,1.0
226,2021-12-16,25.27,25.35,24.14,24.27,23.7121850098,14046456,0.0,1.0
227,2021-12-15,25.05,25.44,24.29,25.01,24.4351770538,17550962,0.0,1.0
228,2021-12-14,24.79,26.03,24.68,25.78,25.187479586,16179841,0.15,1.0
229,2021-12-13,26.6,26.71,24.3901,24.95,24.2355424478,20474149,0.0,1.0
230,2021-12-10,26.605,26.9299,25.66,26.73,25.9645711275,17349552,0.0,1.0
231,2021-12-09,27.33,27.82,26.77,26.78,26.0131393488,13409559,0.0,1.0
232,2021-12-08,27.88,28.18,27.13,27.34,26.5571034278,14768419,0.0,1.0
233,2021-12-07,27.54,28.3286,27.23,27.83,27.0330719969,16002569,0.0,1.0
234,2021-12-06,27.16,28.16,26.84,27.13,26.3531168982,20734933,0.0,1.0
235,2021-12-03,27.87,28.13,26.11,26.8,26.0325666373,19147134,0.0,1.0
236,2021-12-02,27.57,28.13,26.66,27.7,26.9067946214,18659778,0.0,1.0
237,2021-12-01,29.19,29.5227,26.98,27.18,26.4016851195,17439658,0.0,1.0
238,2021-11-30,29.59,29.71,27.73,28.5,27.6838861628,20126591,0.0,1.0
239,2021-11-29,31.06,31.23,29.03,29.75,28.8980916963,18085751,0.0,1.0
240,2021-11-26,30.42,30.78,29.615,30.48,29.6071877278,14804250,0.0,1.0
241,2021-11-24,32.59,32.7,31.08,32.14,31.2196526763,18383542,0.0,1.0
242,2021-11-23,33.5,33.78,32.67,33.63,32.6669856721,11804236,0.0,1.0
243,2021-11-22,35.1,35.85,33.31,33.77,32.8029766919,21774602,0.0,1.0
244,2021-11-19,37.16,37.71,34.6,34.71,33.716059253,28138095,0.0,1.0
245,2021-11-18,34.97,37.95,33.42,37.37,36.2998886282,90789942,0.0,1.0
246,2021-11-17,31.72,32.11,30.41,30.84,29.9568789215,17703208,0.0,1.0
247,2021-11-16,31.13,32.47,30.72,32.29,31.3653573403,18367158,0.0,1.0
248,2021-11-15,31.0,31.46,30.41,31.05,30.1608654511,11470801,0.0,1.0
249,2021-11-12,30.79,31.05,30.11,30.46,29.5877604393,12614801,0.0,1.0
250,2021-11-11,30.11,31.46,30.06,30.89,30.0054471428,11797488,0.0,1.0
251,2021-11-10,30.42,30.77,29.66,29.82,28.9660872062,8602631,0.0,1.0
252,2021-11-09,31.15,31.56,30.26,30.61,29.7334651033,10222325,0.0,1.0
253,2021-11-08,31.64,31.96,30.97,31.22,30.3259974036,10317420,0.0,1.0
254,2021-11-05,31.27,31.88,30.69,31.34,30.4425611348,10048484,0.0,1.0
255,2021-11-04,31.08,31.74,30.3901,30.74,29.8597424788,17090778,0.0,1.0
256,2021-11-03,29.0,31.75,28.8,30.56,29.684896882,32833360,0.0,1.0
257,2021-11-02,28.03,28.73,27.4501,28.63,27.8101635383,12253158,0.0,1.0
258,2021-11-01,26.88,28.5276,26.6151,28.42,27.6061770087,17628424,0.0,1.0
259,2021-10-29,26.09,26.61,25.85,26.47,25.7120163765,9678039,0.0,1.0
260,2021-10-28,25.73,26.4299,25.73,26.29,25.5371707797,8381998,0.0,1.0
261,2021-10-27,26.37,26.4,25.49,25.57,24.8377883924,13014991,0.0,1.0
262,2021-10-26,27.05,27.12,26.04,26.29,25.5371707797,10766580,0.0,1.0
263,2021-10-25,26.72,27.479,26.72,26.83,26.0617075701,10571349,0.0,1.0
264,2021-10-22,26.39,26.74,26.03,26.59,25.8285801077,11673352,0.0,1.0
265,2021-10-21,26.65,27.24,25.98,26.27,25.5177434911,12532632,0.0,1.0
266,2021-10-20,26.51,27.23,26.2,26.35,25.5954526453,16948353,0.0,1.0
267,2021-10-19,27.78,27.82,26.4,26.52,25.7605845978,31740771,0.0,1.0
268,2021-10-18,24.12,28.41,24.08,28.25,27.4410450561,49206363,0.0,1.0
269,2021-10-15,23.48,24.3,23.32,24.04,23.3516008195,17025671,0.0,1.0
270,2021-10-14,22.67,23.59,22.445,23.11,22.4482319026,18534302,0.0,1.0
271,2021-10-13,22.85,22.89,22.21,22.47,21.8265586694,12464997,0.0,1.0
272,2021-10-12,22.33,22.78,22.04,22.78,22.1276816417,11528892,0.0,1.0
273,2021-10-11,22.8,23.185,22.12,22.21,21.5740039185,11820422,0.0,1.0
274,2021-10-08,22.54,22.82,22.35,22.77,22.1179679975,10604712,0.0,1.0
275,2021-10-07,22.83,23.1461,22.34,22.53,21.884840535,12476767,0.0,1.0
276,2021-10-06,22.06,23.17,21.27,22.56,21.9139814678,27040425,0.0,1.0
277,2021-10-05,22.99,23.06,22.11,22.3,21.6614267169,12573367,0.0,1.0
278,2021-10-04,22.83,23.38,22.76,22.89,22.2345317287,11503966,0.0,1.0
279,2021-10-01,22.65,23.145,22.21,22.89,22.2345317287,15243064,0.0,1.0
280,2021-09-30,24.0,24.0,22.33,22.6,21.9528360449,29583817,0.0,1.0
281,2021-09-29,25.2,25.46,24.67,24.7,23.9927013411,12302402,0.0,1.0
282,2021-09-28,24.86,25.465,24.57,25.11,24.3909607561,20178187,0.0,1.0
283,2021-09-27,23.91,25.16,23.9,24.32,23.6235828589,20478526,0.0,1.0
284,2021-09-24,23.09,24.065,22.84,23.7,23.0213369144,15180811,0.0,1.0
285,2021-09-23,22.86,23.72,22.79,23.17,22.5065137682,15589921,0.0,1.0
286,2021-09-22,21.79,22.96,21.755,22.63,21.9819769777,13372222,0.0,1.0
287,2021-09-21,21.6,22.0,21.34,21.6,20.9814716181,11858341,0.0,1.0
288,2021-09-20,21.25,21.98,21.05,21.57,20.9523306853,16391376,0.0,1.0
289,2021-09-17,22.0,22.315,21.665,21.93,21.302021879,15888765,0.0,1.0
290,2021-09-16,21.29,22.48,21.29,22.12,21.4865811201,17612284,0.0,1.0
291,2021-09-15,20.79,21.37,20.71,21.31,20.6997759344,10559351,0.0,1.0
292,2021-09-14,20.95,21.1499,20.38,20.92,20.3209438079,12745539,0.15,1.0
293,2021-09-13,20.81,21.3562,20.47,21.09,20.3402327911,12636530,0.0,1.0
294,2021-09-10,21.87,22.01,20.615,20.64,19.906230669,18480530,0.0,1.0
295,2021-09-09,21.33,21.88,21.01,21.64,20.8706798293,20695394,0.0,1.0
296,2021-09-08,21.8,21.9,21.04,21.23,20.4752556736,12398477,0.0,1.0
297,2021-09-07,21.95,22.29,21.66,21.93,21.1503700858,13601840,0.0,1.0
298,2021-09-03,22.51,22.73,21.6,21.72,20.9478357622,14266428,0.0,1.0
299,2021-09-02,22.46,23.06,22.4,22.65,21.8447734812,13625572,0.0,1.0
300,2021-09-01,22.48,22.76,22.171,22.54,21.7386840736,12034585,0.0,1.0
301,2021-08-31,22.61,23.16,22.04,22.39,21.5940166996,14819195,0.0,1.0
302,2021-08-30,23.03,23.12,22.45,22.46,21.6615281408,12609305,0.0,1.0
303,2021-08-27,22.51,23.19,22.44,22.99,22.1726861958,14207582,0.0,1.0
304,2021-08-26,23.32,23.42,22.4301,22.54,21.7386840736,19621190,0.0,1.0
305,2021-08-25,23.19,23.76,22.33,23.59,22.7513556919,22931423,0.0,1.0
306,2021-08-24,22.64,23.69,22.5,23.48,22.6452662843,23134588,0.0,1.0
307,2021-08-23,22.87,23.085,21.985,22.48,21.680817124,28348918,0.0,1.0
308,2021-08-20,21.69,22.63,21.01,22.39,21.5940166996,57226271,0.0,1.0
309,2021-08-19,19.24,22.19,18.79,21.61,20.8417463545,138751212,0.0,1.0
310,2021-08-18,18.14,18.72,17.73,18.07,17.427596327,17615462,0.0,1.0
311,2021-08-17,18.43,18.726,17.845,18.27,17.620486159,14817142,0.0,1.0
312,2021-08-16,18.9,19.1273,18.48,18.91,18.2377336217,11399956,0.0,1.0
313,2021-08-13,19.2,19.26,18.72,18.92,18.2473781133,8177938,0.0,1.0
314,2021-08-12,20.3,20.37,18.925,19.3,18.6138687942,14656497,0.0,1.0
315,2021-08-11,19.24,19.88,19.11,19.81,19.1057378659,10302115,0.0,1.0
316,2021-08-10,18.8,19.595,18.7,19.34,18.6524467606,11524833,0.0,1.0
317,2021-08-09,18.54,18.97,18.14,18.84,18.1702221804,9401111,0.0,1.0
