,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
70,2022-07-26,201.0,203.25,199.65,202.2,199.4408,316484,0.0,1.0
71,2022-07-25,198.9,201.6,194.55,200.85,198.1093,594598,0.0,1.0
72,2022-07-22,199.0,199.8,196.8,197.1,194.4104,264680,0.0,1.0
73,2022-07-21,197.8,199.3,196.4,198.6,195.89,132022,0.0,1.0
74,2022-07-20,199.5,200.35,197.4,197.8,195.1009,379280,0.0,1.0
75,2022-07-19,194.5,199.45,194.5,198.25,195.5447,549066,0.0,1.0
76,2022-07-18,194.8,196.9,193.95,195.8,193.1282,2384031,0.0,1.0
77,2022-07-15,193.0,193.8,189.4,193.3,190.6623,341257,0.0,1.0
78,2022-07-14,194.95,195.3,190.35,192.0,189.38,206297,0.0,1.0
79,2022-07-13,194.0,196.2,193.0,193.4,190.7609,262834,0.0,1.0
80,2022-07-12,193.1,195.25,192.15,193.85,191.2048,246243,0.0,1.0
81,2022-07-11,186.95,194.3,186.95,193.3,190.6623,477081,0.0,1.0
82,2022-07-08,186.75,191.9,186.75,189.8,187.2101,452869,0.0,1.0
83,2022-07-07,184.0,186.55,181.45,185.9,183.3633,528261,0.0,1.0
84,2022-07-06,183.6,183.6,178.1,181.75,179.2699,329562,0.0,1.0
85,2022-07-05,183.45,185.15,181.75,182.4,179.911,341844,0.0,1.0
86,2022-07-04,183.0,185.55,179.1,182.1,179.6151,209816,0.0,1.0
87,2022-07-01,186.5,186.5,176.8,183.25,180.7494,554014,0.0,1.0
88,2022-06-30,187.1,189.0,182.6,185.5,182.9687,233164,0.0,1.0
89,2022-06-29,186.3,190.2,183.8,188.55,185.9771,724175,0.0,1.0
90,2022-06-28,181.8,186.9,180.7,186.4,183.8564,346552,0.0,1.0
91,2022-06-27,179.4,182.85,177.4,182.0,179.5165,569008,0.0,1.0
92,2022-06-24,179.0,180.25,175.0,176.55,174.1409,335320,0.0,1.0
93,2022-06-23,180.0,182.0,174.9,177.05,174.634,381314,0.0,1.0
94,2022-06-22,184.8,184.8,179.0,179.25,176.804,643670,0.0,1.0
95,2022-06-21,177.5,185.6,177.5,184.85,182.3276,493596,0.0,1.0
96,2022-06-20,181.7,181.7,174.6,176.9,174.4861,1157370,0.0,1.0
97,2022-06-17,180.0,184.75,179.4,182.7,180.2069,1322668,0.0,1.0
98,2022-06-16,192.0,192.8,179.25,180.05,177.5931,749388,0.0,1.0
99,2022-06-15,192.0,193.8,189.15,190.1,187.506,372545,0.0,1.0
100,2022-06-14,188.1,194.5,188.1,192.25,189.6266,269453,0.0,1.0
101,2022-06-13,196.0,197.45,189.6,191.0,188.3937,1032118,0.0,1.0
102,2022-06-10,197.0,199.5,196.3,198.35,195.6434,264538,0.0,1.0
103,2022-06-09,197.55,200.35,196.5,198.65,195.9393,1378660,0.0,1.0
104,2022-06-08,198.8,201.95,196.7,197.65,194.9529,851218,0.0,1.0
105,2022-06-07,194.05,200.0,193.65,197.55,194.8543,1220932,0.0,1.0
106,2022-06-06,196.05,196.45,193.25,194.85,192.1911,568969,0.0,1.0
107,2022-06-03,199.8,201.0,196.35,197.0,194.3118,775629,0.0,1.0
108,2022-06-02,195.95,199.15,194.2,198.15,195.4461,1035128,0.0,1.0
109,2022-06-01,195.0,197.2,192.9,196.3,193.6214,1001208,0.0,1.0
110,2022-05-31,185.0,195.2,185.0,193.05,190.4157,741670,0.0,1.0
111,2022-05-30,184.8,187.85,182.7,187.1,184.5469,732567,0.0,1.0
112,2022-05-27,185.25,188.65,180.55,181.85,179.3685,653077,0.0,1.0
113,2022-05-26,185.0,185.85,177.85,183.15,180.6508,1045836,0.0,1.0
114,2022-05-25,183.6,185.5,180.1,180.6,178.1356,483111,0.0,1.0
115,2022-05-24,183.8,186.75,181.25,182.4,179.911,569826,0.0,1.0
116,2022-05-23,185.8,186.6,182.4,184.45,181.9331,279941,0.0,1.0
117,2022-05-20,183.2,186.75,183.2,185.9,183.3633,242923,0.0,1.0
118,2022-05-19,181.8,183.45,180.6,181.15,178.6781,345919,0.0,1.0
119,2022-05-18,187.4,187.4,181.65,185.35,182.8208,704486,0.0,1.0
120,2022-05-17,172.5,185.0,172.5,184.6,182.081,790464,0.0,1.0
121,2022-05-16,170.2,172.8,167.95,171.65,169.3077,329369,0.0,1.0
122,2022-05-13,169.2,173.55,168.0,168.7,166.398,404950,0.0,1.0
123,2022-05-12,167.6,170.1,164.75,166.8,164.5239,587854,0.0,1.0
124,2022-05-11,171.0,173.65,165.3,169.95,167.6309,1268757,0.0,1.0
125,2022-05-10,181.9,183.75,168.9,170.1,167.7789,1027448,0.0,1.0
126,2022-05-09,186.9,186.9,181.6,183.05,180.5522,638489,0.0,1.0
127,2022-05-06,183.2,188.95,183.2,187.45,184.8921,803452,0.0,1.0
128,2022-05-05,190.7,191.85,184.95,185.95,183.4126,392952,0.0,1.0
129,2022-05-04,189.0,190.7,186.45,187.15,184.5962,2606259,0.0,1.0
130,2022-05-02,183.1,188.9,178.85,187.75,185.188,1118573,0.0,1.0
131,2022-04-29,192.7,192.7,182.0,183.1,180.6015,914035,0.0,1.0
132,2022-04-28,191.25,192.5,187.2,190.3,187.7032,422202,0.0,1.0
133,2022-04-27,191.95,191.95,186.6,187.45,184.8921,445322,0.0,1.0
134,2022-04-26,191.7,192.15,188.5,191.4,188.7882,1015958,0.0,1.0
135,2022-04-25,201.0,202.15,186.8,188.45,185.8785,1738670,0.0,1.0
136,2022-04-22,206.75,209.0,201.25,202.35,199.5888,812829,0.0,1.0
137,2022-04-21,201.8,207.8,201.3,206.85,204.0274,1787070,0.0,1.0
138,2022-04-20,200.0,205.55,197.15,199.0,196.2845,1961862,0.0,1.0
139,2022-04-19,192.0,203.2,190.85,198.05,195.3475,1943696,0.0,1.0
140,2022-04-18,187.3,190.8,184.65,189.4,186.8155,762741,0.0,1.0
141,2022-04-13,188.3,191.2,185.8,186.6,184.0537,758120,0.0,1.0
142,2022-04-12,196.4,196.4,184.45,186.0,183.4619,1159530,0.0,1.0
143,2022-04-11,195.0,198.0,193.4,196.55,193.8679,661956,0.0,1.0
144,2022-04-08,193.7,198.65,192.75,194.55,191.8952,1023308,0.0,1.0
145,2022-04-07,195.5,197.0,189.9,190.75,188.1471,1023725,0.0,1.0
146,2022-04-06,188.5,197.0,188.3,193.85,191.2048,2013652,0.0,1.0
147,2022-04-05,187.95,188.85,186.8,187.9,185.336,420116,0.0,1.0
148,2022-04-04,185.9,188.95,184.75,187.75,185.188,591485,0.0,1.0
149,2022-04-01,183.3,187.15,183.3,186.25,183.7085,404610,0.0,1.0
150,2022-03-31,183.95,184.75,181.75,183.0,180.5028,458847,0.0,1.0
151,2022-03-30,187.1,187.8,181.85,182.95,180.4535,354244,0.0,1.0
152,2022-03-29,191.65,192.0,185.3,185.85,183.314,646077,0.0,1.0
153,2022-03-28,186.5,193.65,185.55,191.25,188.6403,745339,0.0,1.0
154,2022-03-25,187.7,188.85,184.7,185.95,183.4126,428309,0.0,1.0
155,2022-03-24,183.75,188.45,183.2,187.3,184.7442,656243,0.0,1.0
156,2022-03-23,182.5,184.05,179.25,182.9,180.4042,689676,0.0,1.0
157,2022-03-22,183.95,185.85,180.6,183.5,180.996,591199,0.0,1.0
158,2022-03-21,178.85,186.2,177.5,182.25,179.7631,1281604,0.0,1.0
159,2022-03-17,179.0,179.55,175.6,176.6,174.1902,637328,0.0,1.0
160,2022-03-16,171.9,177.75,171.9,176.95,174.5354,531886,0.0,1.0
161,2022-03-15,179.3,180.05,171.5,172.95,170.59,710514,0.0,1.0
162,2022-03-14,181.6,182.15,177.85,180.4,177.9383,406318,0.0,1.0
163,2022-03-11,181.0,182.75,179.25,181.75,179.2699,791915,0.0,1.0
164,2022-03-10,185.9,185.9,177.0,179.0,176.5574,1703955,0.0,1.0
165,2022-03-09,189.05,190.45,185.6,186.85,184.3003,556016,0.0,1.0
166,2022-03-08,189.8,191.7,186.65,189.05,186.4703,1180490,0.0,1.0
167,2022-03-07,184.35,192.0,181.65,188.65,186.0757,3347846,0.0,1.0
168,2022-03-04,188.5,191.0,180.5,181.0,178.5301,1382200,0.0,1.0
169,2022-03-03,190.0,198.0,186.85,188.9,186.3223,4403495,0.0,1.0
170,2022-03-02,171.5,185.5,171.05,184.85,182.3276,3079196,0.0,1.0
171,2022-02-28,162.1,169.9,160.55,168.65,166.3487,1652579,0.0,1.0
172,2022-02-25,152.25,164.8,152.25,163.45,161.2196,645884,0.0,1.0
173,2022-02-24,154.0,156.85,149.0,149.95,147.9038,1123688,0.0,1.0
174,2022-02-23,160.0,162.25,158.15,158.55,156.3865,355913,0.0,1.0
175,2022-02-22,159.6,160.6,155.5,159.9,157.7181,733288,0.0,1.0
176,2022-02-21,162.9,163.6,159.8,161.2,159.0003,486019,5.0,1.0
177,2022-02-18,162.5,168.15,162.5,167.25,160.036,1164953,0.0,1.0
178,2022-02-17,165.0,165.55,162.7,163.05,156.0171,285144,0.0,1.0
179,2022-02-16,165.0,166.0,162.8,163.8,156.7348,414713,0.0,1.0
180,2022-02-15,163.25,164.85,159.85,163.7,156.6391,933057,0.0,1.0
181,2022-02-14,164.4,166.05,161.2,161.7,154.7254,702736,0.0,1.0
182,2022-02-11,167.9,169.2,165.25,166.55,159.3662,481534,0.0,1.0
183,2022-02-10,168.7,170.3,165.0,167.95,160.7058,1023187,0.0,1.0
184,2022-02-09,160.6,169.3,160.4,168.7,161.4234,1181613,0.0,1.0
185,2022-02-08,161.4,162.5,158.35,159.85,152.9552,547730,0.0,1.0
186,2022-02-07,160.3,162.95,159.6,161.0,154.0556,368870,0.0,1.0
187,2022-02-04,162.25,162.8,160.0,160.45,153.5293,206038,0.0,1.0
188,2022-02-03,163.6,163.9,160.45,161.2,154.2469,318637,0.0,1.0
189,2022-02-02,162.65,164.55,162.25,163.9,156.8305,513042,0.0,1.0
190,2022-02-01,161.0,163.4,158.6,163.15,156.1128,293254,0.0,1.0
191,2022-01-31,164.9,164.9,159.05,159.75,152.8595,273169,0.0,1.0
192,2022-01-28,161.2,164.95,161.0,161.6,154.6297,303785,0.0,1.0
193,2022-01-27,159.0,161.25,157.95,160.45,153.5293,642939,0.0,1.0
194,2022-01-25,154.0,161.55,154.0,161.15,154.1991,705915,0.0,1.0
195,2022-01-24,158.6,160.35,154.8,156.45,149.7018,427265,0.0,1.0
196,2022-01-21,164.0,164.0,157.5,158.6,151.7591,505653,0.0,1.0
197,2022-01-20,164.75,168.2,163.85,165.0,157.883,562862,0.0,1.0
198,2022-01-19,160.4,164.8,160.4,163.85,156.7826,712376,0.0,1.0
199,2022-01-18,163.7,165.5,160.4,160.8,153.8642,205541,0.0,1.0
200,2022-01-17,165.2,165.9,162.0,163.6,156.5434,591729,0.0,1.0
201,2022-01-14,164.8,166.1,163.35,164.75,157.6438,681667,0.0,1.0
202,2022-01-13,160.0,166.45,159.05,164.8,157.6917,775974,0.0,1.0
203,2022-01-12,160.75,160.75,158.45,159.3,152.4289,463797,0.0,1.0
204,2022-01-11,160.4,160.5,158.1,158.55,151.7112,759417,0.0,1.0
205,2022-01-10,158.6,161.0,157.05,160.7,153.7685,575892,0.0,1.0
206,2022-01-07,155.0,157.45,155.0,156.9,150.1324,385098,0.0,1.0
207,2022-01-06,154.25,155.2,153.1,154.55,147.8838,708971,0.0,1.0
208,2022-01-05,153.0,154.1,152.05,153.7,147.0704,538083,0.0,1.0
209,2022-01-04,156.4,156.55,152.35,153.0,146.4006,565407,0.0,1.0
210,2022-01-03,147.1,155.9,147.1,155.3,148.6014,1897062,0.0,1.0
211,2021-12-31,145.15,147.5,145.15,146.05,139.7504,166292,0.0,1.0
212,2021-12-30,146.5,148.7,143.9,146.15,139.8461,728323,0.0,1.0
213,2021-12-29,148.6,149.15,146.35,146.8,140.4681,306884,0.0,1.0
214,2021-12-28,146.1,149.25,146.1,148.9,142.4775,416648,0.0,1.0
215,2021-12-27,145.0,146.5,144.15,146.1,139.7983,303077,0.0,1.0
216,2021-12-24,147.7,148.25,145.4,145.9,139.6069,288919,0.0,1.0
217,2021-12-23,147.5,147.9,145.9,147.7,141.3292,312924,0.0,1.0
218,2021-12-22,145.8,147.3,144.45,145.6,139.3198,383027,0.0,1.0
219,2021-12-21,141.0,146.0,141.0,144.7,138.4586,210394,0.0,1.0
220,2021-12-20,145.8,145.8,139.2,140.65,134.5833,826126,0.0,1.0
221,2021-12-17,149.0,149.1,146.1,146.45,140.1332,231668,0.0,1.0
222,2021-12-16,148.15,150.1,147.55,149.7,143.243,439407,0.0,1.0
223,2021-12-15,149.9,150.6,147.95,148.15,141.7598,179139,0.0,1.0
224,2021-12-14,149.0,149.8,146.8,148.85,142.4296,322237,0.0,1.0
225,2021-12-13,153.0,153.0,148.35,148.95,142.5253,488733,0.0,1.0
226,2021-12-10,152.5,153.7,150.95,151.25,144.7261,223542,0.0,1.0
227,2021-12-09,151.3,153.5,150.75,152.6,146.0179,351414,0.0,1.0
228,2021-12-08,151.0,151.75,150.05,150.85,144.3434,1012935,0.0,1.0
229,2021-12-07,149.7,151.0,149.4,150.75,144.2477,826512,0.0,1.0
230,2021-12-06,151.5,152.6,148.2,148.65,142.2383,1220867,9.0,1.0
231,2021-12-03,158.0,160.65,158.0,159.8,144.2955,772273,0.0,1.0
232,2021-12-02,156.25,159.5,155.4,159.25,143.7989,1068823,0.0,1.0
233,2021-12-01,154.0,156.5,152.55,155.8,140.6836,679997,0.0,1.0
234,2021-11-30,158.9,158.9,151.45,151.95,137.2072,2054817,0.0,1.0
235,2021-11-29,159.85,159.85,151.95,154.3,139.3292,562395,0.0,1.0
236,2021-11-26,158.35,159.25,155.4,155.85,140.7288,679560,0.0,1.0
237,2021-11-25,161.5,162.8,156.05,158.5,143.1217,1202069,0.0,1.0
238,2021-11-24,158.5,161.6,155.65,159.1,143.6634,1562280,0.0,1.0
239,2021-11-23,150.75,156.75,150.0,156.2,141.0448,1078613,0.0,1.0
240,2021-11-22,152.0,152.8,149.1,150.7,136.0785,3077511,0.0,1.0
241,2021-11-18,155.8,157.7,153.0,153.45,138.5616,883831,0.0,1.0
242,2021-11-17,159.7,159.7,155.8,156.1,140.9545,667921,0.0,1.0
243,2021-11-16,161.0,161.65,158.65,159.1,143.6634,653415,0.0,1.0
244,2021-11-15,164.8,167.55,159.55,159.8,144.2955,1315593,0.0,1.0
245,2021-11-12,168.0,168.55,165.8,166.95,150.7518,464308,0.0,1.0
246,2021-11-11,166.45,167.55,165.15,167.0,150.797,283416,0.0,1.0
247,2021-11-10,170.0,170.85,166.45,166.65,150.4809,743311,0.0,1.0
248,2021-11-09,172.0,172.35,169.65,170.5,153.9574,520891,0.0,1.0
249,2021-11-08,171.0,173.95,168.5,171.8,155.1312,900189,0.0,1.0
250,2021-11-03,168.9,171.05,167.3,169.7,153.235,951071,0.0,1.0
251,2021-11-02,172.65,173.7,168.45,169.2,152.7835,844367,0.0,1.0
252,2021-11-01,165.0,172.0,163.85,170.65,154.0928,693547,0.0,1.0
253,2021-10-29,166.0,169.45,163.3,164.45,148.4944,756483,0.0,1.0
254,2021-10-28,173.9,173.9,166.0,166.5,150.3455,890035,0.0,1.0
255,2021-10-27,177.15,177.15,172.8,173.55,156.7114,560691,0.0,1.0
256,2021-10-26,174.2,175.9,171.8,175.0,158.0208,403306,0.0,1.0
257,2021-10-25,172.6,177.4,172.6,174.1,157.2081,1011442,0.0,1.0
258,2021-10-22,183.95,184.1,175.35,176.75,159.601,1056039,0.0,1.0
259,2021-10-21,181.7,182.95,179.0,182.35,164.6576,626783,0.0,1.0
260,2021-10-20,183.0,183.2,177.45,180.45,162.942,2446644,0.0,1.0
261,2021-10-19,187.9,188.9,183.7,184.4,166.5087,896675,0.0,1.0
262,2021-10-18,184.85,187.75,183.45,185.3,167.3214,763764,0.0,1.0
263,2021-10-14,190.5,191.8,182.4,183.75,165.9218,1206570,0.0,1.0
264,2021-10-13,194.25,194.7,189.35,190.0,171.5654,819539,0.0,1.0
265,2021-10-12,200.0,200.7,191.3,193.25,174.5001,1023838,0.0,1.0
266,2021-10-11,192.5,199.5,191.5,196.75,177.6605,3792812,0.0,1.0
267,2021-10-08,191.0,191.75,184.15,188.45,170.1658,1161986,0.0,1.0
268,2021-10-07,195.0,195.05,189.3,190.65,172.1523,743518,0.0,1.0
269,2021-10-06,200.7,203.85,191.8,192.7,174.0034,1874277,0.0,1.0
270,2021-10-05,191.0,198.85,190.45,197.9,178.6989,1727226,0.0,1.0
271,2021-10-04,192.65,193.35,188.3,189.85,171.43,890553,0.0,1.0
272,2021-10-01,184.8,189.8,182.35,188.6,170.3012,1666600,0.0,1.0
273,2021-09-30,188.25,191.5,184.1,185.2,167.2311,2416889,0.0,1.0
274,2021-09-29,174.15,195.8,172.9,185.75,167.7278,6021338,0.0,1.0
275,2021-09-28,168.0,176.3,168.0,174.55,157.6144,2500472,0.0,1.0
276,2021-09-27,166.55,169.1,165.45,167.0,150.797,592972,0.0,1.0
277,2021-09-24,168.0,169.45,162.95,166.0,149.894,734351,0.0,1.0
278,2021-09-23,163.5,170.0,163.0,167.3,151.0678,4033165,0.0,1.0
279,2021-09-22,157.8,162.5,155.05,162.1,146.3724,1485610,0.0,1.0
280,2021-09-21,155.1,158.0,153.55,156.4,141.2254,977998,0.0,1.0
281,2021-09-20,154.8,157.5,153.1,154.35,139.3743,815936,0.0,1.0
282,2021-09-17,162.25,163.3,155.5,156.7,141.4963,750557,0.0,1.0
283,2021-09-16,162.85,162.85,157.7,162.2,146.4627,888631,0.0,1.0
284,2021-09-15,155.0,162.3,154.2,161.0,145.3791,1086810,0.0,1.0
285,2021-09-14,155.05,155.6,153.3,154.65,139.6452,828659,0.0,1.0
286,2021-09-13,149.7,155.9,149.3,154.6,139.6001,1538950,0.0,1.0
287,2021-09-09,148.95,150.9,148.0,148.6,134.1822,325118,0.0,1.0
288,2021-09-08,147.1,149.75,146.35,148.95,134.4982,786098,0.0,1.0
289,2021-09-07,146.6,148.1,145.5,147.2,132.918,688636,0.0,1.0
290,2021-09-06,147.15,147.9,144.3,146.35,132.1505,406377,0.0,1.0
291,2021-09-03,141.7,147.15,141.7,146.25,132.0602,1261254,0.0,1.0
292,2021-09-02,143.75,143.95,140.95,141.65,127.9065,426234,3.5,1.0
293,2021-09-01,146.5,146.55,143.9,144.2,127.0487,201329,0.0,1.0
294,2021-08-31,143.25,146.1,143.25,145.8,128.4584,1984787,0.0,1.0
295,2021-08-30,139.4,143.9,139.0,143.6,126.5201,726314,0.0,1.0
296,2021-08-27,138.4,139.25,137.5,138.6,122.1148,303844,0.0,1.0
297,2021-08-26,139.1,139.4,136.35,137.35,121.0134,224627,0.0,1.0
298,2021-08-25,136.85,139.15,136.7,138.85,122.335,1127219,0.0,1.0
299,2021-08-24,134.75,136.9,133.5,136.25,120.0443,323186,0.0,1.0
300,2021-08-23,135.25,136.5,132.8,134.0,118.0619,323116,0.0,1.0
301,2021-08-20,137.0,138.0,135.0,135.45,119.3394,480151,0.0,1.0
302,2021-08-18,140.4,140.4,138.05,138.45,121.9826,202588,0.0,1.0
303,2021-08-17,142.5,142.5,137.25,139.2,122.6434,660319,0.0,1.0
304,2021-08-16,144.45,144.45,141.8,142.0,125.1104,339642,0.0,1.0
305,2021-08-13,145.5,146.35,143.25,143.8,126.6963,289076,0.0,1.0
306,2021-08-12,143.95,146.65,143.7,144.35,127.1809,303703,0.0,1.0
307,2021-08-11,142.5,144.3,141.15,143.9,126.7844,1055740,0.0,1.0
308,2021-08-10,144.15,144.25,140.85,142.25,125.3306,781398,0.0,1.0
309,2021-08-09,147.0,147.9,142.35,143.3,126.2557,622787,0.0,1.0
310,2021-08-06,145.9,148.45,145.25,146.3,128.8989,339922,0.0,1.0
311,2021-08-05,145.5,145.8,142.25,145.35,128.0619,218604,0.0,1.0
312,2021-08-04,144.3,147.3,144.2,144.65,127.4452,663866,0.0,1.0
313,2021-08-03,143.9,144.7,143.0,144.25,127.0927,144191,0.0,1.0
314,2021-08-02,144.8,145.0,143.1,143.85,126.7403,181153,0.0,1.0
315,2021-07-30,142.75,144.9,141.3,143.25,126.2117,330196,0.0,1.0
316,2021-07-29,144.4,144.55,141.9,142.15,125.2425,242647,0.0,1.0
317,2021-07-28,143.9,144.2,141.1,144.0,126.8725,385158,0.0,1.0
318,2021-07-27,144.65,145.25,142.1,142.5,125.5509,188180,0.0,1.0
319,2021-07-26,144.2,145.45,143.4,144.0,126.8725,150338,0.0,1.0
320,2021-07-23,144.65,145.05,143.4,144.1,126.9606,148208,0.0,1.0
321,2021-07-22,144.0,145.4,143.25,144.65,127.4452,162062,0.0,1.0
322,2021-07-20,144.5,144.95,141.6,142.9,125.9033,539250,0.0,1.0
323,2021-07-19,145.55,146.4,144.0,144.5,127.313,1020123,0.0,1.0
324,2021-07-16,146.85,148.05,145.4,145.6,128.2822,447898,0.0,1.0
325,2021-07-15,148.45,148.5,145.7,146.75,129.2954,230529,0.0,1.0
326,2021-07-14,147.3,149.4,147.25,148.1,130.4848,410898,0.0,1.0
327,2021-07-13,147.3,148.4,146.8,148.15,130.5289,227785,0.0,1.0
328,2021-07-12,147.0,147.8,146.1,146.4,128.987,908916,0.0,1.0
329,2021-07-09,146.25,147.6,145.6,146.7,129.2513,332276,0.0,1.0
330,2021-07-08,147.6,148.15,145.25,146.25,128.8549,317485,0.0,1.0
331,2021-07-07,148.3,148.7,146.6,147.5,129.9562,463453,0.0,1.0
332,2021-07-06,150.4,150.65,147.0,147.55,130.0002,398894,0.0,1.0
333,2021-07-05,149.05,150.5,147.6,149.85,132.0267,388138,0.0,1.0
334,2021-07-02,147.0,148.6,146.05,147.6,130.0443,2802039,0.0,1.0
335,2021-07-01,146.65,147.25,145.5,145.65,128.3262,243072,0.0,1.0
336,2021-06-30,145.55,147.4,145.1,146.6,129.1632,903570,0.0,1.0
337,2021-06-29,148.0,148.0,144.0,144.55,127.3571,502338,0.0,1.0
338,2021-06-28,149.5,149.5,147.0,147.2,129.6919,535432,0.0,1.0
339,2021-06-25,147.5,149.25,146.7,148.7,131.0135,567782,0.0,1.0
