,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
37,2022-09-14,426.0,447.8,425.0,442.1,442.1,323275,0.0,1.0
38,2022-09-13,431.0,439.35,431.0,436.6,436.6,267649,0.0,1.0
39,2022-09-12,432.5,432.5,428.65,431.05,431.05,444860,0.0,1.0
40,2022-09-09,423.7,430.6,423.3,425.85,425.85,428489,0.0,1.0
41,2022-09-08,432.9,437.4,419.4,420.6,420.6,241806,0.0,1.0
42,2022-09-07,425.1,433.5,422.65,432.8,432.8,346459,0.0,1.0
43,2022-09-06,430.0,432.8,427.1,431.0,431.0,352526,0.0,1.0
44,2022-09-05,415.0,430.0,415.0,429.35,429.35,773739,0.0,1.0
45,2022-09-02,423.6,425.0,413.35,414.9,414.9,787393,0.0,1.0
46,2022-09-01,427.0,431.5,420.8,422.0,422.0,429995,0.0,1.0
47,2022-08-30,432.05,441.4,432.05,438.95,438.95,328476,0.0,1.0
48,2022-08-29,413.0,432.8,413.0,430.3,430.3,227490,0.0,1.0
49,2022-08-26,434.3,445.3,434.3,439.9,439.9,280652,0.0,1.0
50,2022-08-25,431.9,436.8,430.0,432.7,432.7,127650,0.0,1.0
51,2022-08-24,430.0,432.0,425.3,428.8,428.8,167142,0.0,1.0
52,2022-08-23,414.0,431.7,413.6,427.8,427.8,312790,0.0,1.0
53,2022-08-22,423.15,425.2,416.55,418.65,418.65,334505,0.0,1.0
54,2022-08-19,439.8,441.0,425.05,427.25,427.25,808544,0.0,1.0
55,2022-08-18,437.8,441.0,433.8,438.05,438.05,486449,0.0,1.0
56,2022-08-17,429.0,442.2,426.6,438.95,438.95,718632,0.0,1.0
57,2022-08-16,437.0,437.0,422.25,429.1,429.1,268652,0.0,1.0
58,2022-08-12,433.75,442.8,433.0,436.1,436.1,422379,0.0,1.0
59,2022-08-11,445.15,446.7,432.25,433.5,433.5,611376,4.0,1.0
60,2022-08-10,424.0,444.2,416.7,440.05,436.05,1158707,0.0,1.0
61,2022-08-08,412.55,422.55,412.55,421.45,417.6191,256264,0.0,1.0
62,2022-08-05,423.2,426.25,384.0,406.85,403.1518,702446,0.0,1.0
63,2022-08-04,426.2,432.95,418.3,421.75,417.9163,990834,0.0,1.0
64,2022-08-03,419.0,422.0,409.7,414.3,410.5341,155679,0.0,1.0
65,2022-08-02,419.9,420.45,407.8,418.3,414.4977,372688,0.0,1.0
66,2022-08-01,419.1,427.9,418.85,423.9,420.0468,2365657,0.0,1.0
67,2022-07-29,396.5,417.5,395.0,415.2,411.4259,939135,0.0,1.0
68,2022-07-28,392.0,395.2,386.0,392.65,389.0809,684874,0.0,1.0
69,2022-07-27,380.55,389.55,379.25,388.65,385.1172,234880,0.0,1.0
70,2022-07-26,388.9,389.45,381.05,381.9,378.4286,155631,0.0,1.0
71,2022-07-25,381.5,388.55,380.05,387.0,383.4822,328443,0.0,1.0
72,2022-07-22,379.75,382.05,376.65,381.4,377.9331,191296,0.0,1.0
73,2022-07-21,370.1,379.5,370.1,375.1,371.6904,525731,0.0,1.0
74,2022-07-20,374.15,375.65,367.45,369.35,365.9927,459775,0.0,1.0
75,2022-07-19,367.05,371.4,363.35,367.9,364.5558,434252,0.0,1.0
76,2022-07-18,354.1,367.95,354.1,367.05,363.7136,2521877,0.0,1.0
77,2022-07-15,345.0,351.9,345.0,350.6,347.4131,211525,0.0,1.0
78,2022-07-14,353.15,353.15,346.5,348.85,345.679,210531,0.0,1.0
79,2022-07-13,346.9,351.75,344.0,348.65,345.4808,327576,0.0,1.0
80,2022-07-12,349.9,356.0,341.55,346.85,343.6972,599772,0.0,1.0
81,2022-07-11,351.25,363.25,348.05,356.2,352.9622,509080,0.0,1.0
82,2022-07-08,367.35,367.95,351.2,357.55,354.2999,832170,0.0,1.0
83,2022-07-07,348.0,364.45,341.15,361.9,358.6104,1114864,0.0,1.0
84,2022-07-06,339.5,342.45,327.7,341.15,338.049,810501,0.0,1.0
85,2022-07-05,340.25,356.9,340.25,345.15,342.0126,939262,0.0,1.0
86,2022-07-04,336.0,342.05,326.75,340.75,337.6526,549204,0.0,1.0
87,2022-07-01,336.3,342.95,330.45,341.25,338.1481,647733,0.0,1.0
88,2022-06-30,344.3,349.9,336.8,338.8,335.7203,1169280,0.0,1.0
89,2022-06-29,339.0,345.5,335.2,344.45,341.319,769375,0.0,1.0
90,2022-06-28,329.5,345.0,325.2,343.65,340.5263,666807,0.0,1.0
91,2022-06-27,329.0,338.05,326.35,329.95,326.9508,578867,0.0,1.0
92,2022-06-24,323.0,324.9,316.75,322.4,319.4694,359033,0.0,1.0
93,2022-06-23,317.0,327.5,311.25,317.35,314.4653,542275,0.0,1.0
94,2022-06-22,334.7,334.7,315.45,316.25,313.3753,466525,0.0,1.0
95,2022-06-21,326.1,343.55,325.7,339.2,336.1167,479305,0.0,1.0
96,2022-06-20,333.0,334.25,309.0,320.8,317.884,750433,0.0,1.0
97,2022-06-17,333.0,342.35,325.95,333.7,330.6667,392246,0.0,1.0
98,2022-06-16,361.0,363.3,333.0,335.9,332.8467,541793,0.0,1.0
99,2022-06-15,360.15,362.6,356.25,357.7,354.4486,380932,0.0,1.0
100,2022-06-14,364.0,369.45,357.45,358.2,354.944,471114,0.0,1.0
101,2022-06-13,378.8,378.8,360.55,366.7,363.3667,319004,0.0,1.0
102,2022-06-10,392.0,392.0,382.75,385.45,381.9463,454876,0.0,1.0
103,2022-06-09,401.5,402.4,393.45,399.75,396.1163,183998,0.0,1.0
104,2022-06-08,401.3,406.85,401.2,403.4,399.7331,185739,0.0,1.0
105,2022-06-07,408.0,413.0,402.25,404.1,400.4268,236932,0.0,1.0
106,2022-06-06,400.0,410.1,396.0,409.25,405.53,304491,0.0,1.0
107,2022-06-03,412.0,417.0,405.45,406.75,403.0527,330766,0.0,1.0
108,2022-06-02,408.0,414.45,406.35,410.2,406.4713,300472,0.0,1.0
109,2022-06-01,420.0,421.5,406.2,410.7,406.9668,374093,0.0,1.0
110,2022-05-31,415.0,428.2,412.05,422.85,419.0063,729666,0.0,1.0
111,2022-05-30,412.55,419.4,405.6,416.85,413.0609,495329,0.0,1.0
112,2022-05-27,422.8,426.85,406.1,409.15,405.4309,568172,0.0,1.0
113,2022-05-26,406.8,410.35,392.85,407.75,404.0436,460735,0.0,1.0
114,2022-05-25,405.0,405.15,389.8,396.85,393.2427,226041,0.0,1.0
115,2022-05-24,413.95,415.2,400.0,400.75,397.1072,301855,0.0,1.0
116,2022-05-23,428.0,428.0,399.5,413.35,409.5927,470328,0.0,1.0
117,2022-05-20,432.0,434.8,420.95,429.0,425.1004,263813,0.0,1.0
118,2022-05-19,419.0,426.0,413.8,416.9,413.1104,394892,0.0,1.0
119,2022-05-18,437.0,438.25,423.6,436.3,432.3341,559176,0.0,1.0
120,2022-05-17,400.55,432.45,398.8,428.5,424.605,1824575,0.0,1.0
121,2022-05-16,397.0,400.6,384.95,391.25,387.6936,754648,0.0,1.0
122,2022-05-13,409.9,414.5,385.05,387.9,384.374,576816,0.0,1.0
123,2022-05-12,418.9,422.0,394.75,406.05,402.3591,651634,0.0,1.0
124,2022-05-11,423.0,430.0,414.0,422.9,419.0559,375451,0.0,1.0
125,2022-05-10,438.0,442.25,420.6,423.0,419.155,300458,0.0,1.0
126,2022-05-09,437.0,448.3,429.45,444.1,440.0632,321556,0.0,1.0
127,2022-05-06,448.0,454.3,439.15,444.05,440.0136,374007,0.0,1.0
128,2022-05-05,469.0,475.75,460.15,461.7,457.5032,156763,0.0,1.0
129,2022-05-04,486.0,486.0,458.8,461.6,457.4041,2225907,0.0,1.0
130,2022-05-02,479.0,485.85,469.55,484.65,480.2446,318544,0.0,1.0
131,2022-04-29,491.05,497.65,479.5,483.65,479.2537,174860,0.0,1.0
132,2022-04-28,499.0,500.7,480.5,488.6,484.1587,375871,0.0,1.0
133,2022-04-27,486.0,497.65,476.75,492.25,487.7755,428672,0.0,1.0
134,2022-04-26,496.5,500.55,489.75,493.6,489.1132,198313,0.0,1.0
135,2022-04-25,505.0,508.5,492.3,495.35,490.8473,211720,0.0,1.0
136,2022-04-22,529.45,529.65,513.45,514.15,509.4764,2203111,0.0,1.0
137,2022-04-21,545.0,547.0,531.6,540.15,535.2401,513647,0.0,1.0
138,2022-04-20,542.2,548.9,536.65,544.95,539.9965,195927,0.0,1.0
139,2022-04-19,548.0,556.2,537.65,541.25,536.3301,349683,0.0,1.0
140,2022-04-18,546.0,555.6,537.6,544.95,539.9965,149568,0.0,1.0
141,2022-04-13,545.0,551.85,543.6,546.55,541.5819,620496,0.0,1.0
142,2022-04-12,570.55,570.6,538.6,542.45,537.5192,640927,0.0,1.0
143,2022-04-11,585.0,587.0,574.6,576.35,571.111,232641,0.0,1.0
144,2022-04-08,580.4,584.4,578.05,581.5,576.2142,119915,0.0,1.0
145,2022-04-07,582.0,584.9,569.0,574.7,569.476,194602,0.0,1.0
146,2022-04-06,585.75,589.4,576.0,580.95,575.6692,573750,0.0,1.0
147,2022-04-05,595.0,595.0,582.05,586.65,581.3174,299334,0.0,1.0
148,2022-04-04,573.8,589.6,568.95,587.3,581.9615,500173,0.0,1.0
149,2022-04-01,569.0,577.0,561.7,570.5,565.3142,578985,0.0,1.0
150,2022-03-31,595.7,599.65,568.2,569.6,564.4224,599387,0.0,1.0
151,2022-03-30,623.0,623.0,598.85,599.8,594.3479,285297,0.0,1.0
152,2022-03-29,630.0,636.0,624.5,631.0,625.2643,433671,0.0,1.0
153,2022-03-28,620.1,634.55,617.0,629.85,624.1247,305130,0.0,1.0
154,2022-03-25,620.0,630.9,616.8,622.9,617.2379,385145,0.0,1.0
155,2022-03-24,610.0,626.0,610.0,622.05,616.3956,304655,0.0,1.0
156,2022-03-23,600.0,611.6,597.75,608.4,602.8697,312845,0.0,1.0
157,2022-03-22,599.0,602.7,587.25,593.25,587.8574,437351,0.0,1.0
158,2022-03-21,579.0,600.75,579.0,590.0,584.637,508636,0.0,1.0
159,2022-03-17,574.4,584.45,574.15,576.9,571.6561,510753,0.0,1.0
160,2022-03-16,569.6,575.2,563.45,571.8,566.6024,703903,0.0,1.0
161,2022-03-15,580.0,581.2,556.0,559.8,554.7115,585066,0.0,1.0
162,2022-03-14,586.8,593.35,578.55,591.1,585.727,161278,0.0,1.0
163,2022-03-11,594.45,603.15,586.0,589.0,583.6461,186792,0.0,1.0
164,2022-03-10,585.0,596.55,570.0,593.75,588.3529,568455,0.0,1.0
165,2022-03-09,596.0,598.5,585.3,588.0,582.6552,402734,0.0,1.0
166,2022-03-08,620.0,620.0,587.4,589.8,584.4388,810624,0.0,1.0
167,2022-03-07,587.8,623.1,587.8,619.8,614.1661,1303866,0.0,1.0
168,2022-03-04,606.45,618.0,580.35,583.4,578.097,921618,0.0,1.0
169,2022-03-03,612.05,613.9,597.0,606.45,600.9374,506838,0.0,1.0
170,2022-03-02,577.0,614.1,576.0,599.8,594.3479,1222667,0.0,1.0
171,2022-02-28,534.5,580.0,531.95,573.7,568.4851,730908,0.0,1.0
172,2022-02-25,525.0,546.85,523.3,533.8,528.9478,554004,0.0,1.0
173,2022-02-24,501.4,527.35,501.4,517.65,512.9446,710626,0.0,1.0
174,2022-02-23,520.0,523.05,515.75,518.7,513.9851,130533,0.0,1.0
175,2022-02-22,501.7,518.8,501.7,515.4,510.7151,231375,0.0,1.0
176,2022-02-21,526.0,528.95,511.0,511.95,507.2964,231079,0.0,1.0
177,2022-02-18,532.4,537.65,528.3,530.0,525.1824,123393,0.0,1.0
178,2022-02-17,532.0,540.5,528.5,532.5,527.6596,155597,0.0,1.0
179,2022-02-16,536.1,537.75,526.1,529.15,524.3401,115818,0.0,1.0
180,2022-02-15,525.5,536.25,513.65,534.5,529.6415,206040,0.0,1.0
181,2022-02-14,501.0,533.8,501.0,521.3,516.5614,400453,0.0,1.0
182,2022-02-11,544.5,553.85,539.65,542.95,538.0147,447941,0.0,1.0
183,2022-02-10,545.75,553.35,541.0,547.35,542.3747,437034,0.0,1.0
184,2022-02-09,535.0,544.1,532.35,542.35,537.4201,531931,0.0,1.0
185,2022-02-08,526.1,533.0,514.05,526.85,522.061,295718,0.0,1.0
186,2022-02-07,529.9,533.1,519.3,522.95,518.1964,267092,0.0,1.0
187,2022-02-04,514.5,528.5,512.7,525.25,520.4755,257649,0.0,1.0
188,2022-02-03,516.0,516.35,509.1,512.1,507.4451,126812,0.0,1.0
189,2022-02-02,514.55,518.2,507.9,513.75,509.0801,445791,0.0,1.0
190,2022-02-01,489.15,512.5,487.8,511.2,506.5533,408438,0.0,1.0
191,2022-01-31,498.0,499.55,488.05,489.15,484.7037,183598,0.0,1.0
192,2022-01-28,494.0,506.45,488.55,490.4,485.9423,242338,0.0,1.0
193,2022-01-27,483.0,492.75,478.7,489.2,484.7532,361027,0.0,1.0
194,2022-01-25,477.95,486.45,474.9,485.75,481.3346,196840,0.0,1.0
195,2022-01-24,500.9,500.9,475.65,478.6,474.2496,366444,0.0,1.0
196,2022-01-21,504.9,515.7,499.2,506.1,501.4996,264666,0.0,1.0
197,2022-01-20,504.0,508.0,498.25,503.2,498.626,164837,0.0,1.0
198,2022-01-19,495.9,506.15,491.0,504.85,500.261,297334,0.0,1.0
199,2022-01-18,509.8,512.15,493.65,495.95,491.4419,246505,0.0,1.0
200,2022-01-17,509.0,509.4,496.35,505.95,501.351,223185,0.0,1.0
201,2022-01-14,507.15,509.4,503.2,506.3,501.6978,144095,0.0,1.0
202,2022-01-13,500.0,508.95,499.4,507.1,502.4905,226824,0.0,1.0
203,2022-01-12,495.0,500.7,492.05,497.8,493.2751,357087,0.0,1.0
204,2022-01-11,494.0,497.1,485.0,485.95,481.5328,286121,0.0,1.0
205,2022-01-10,496.0,497.4,490.05,492.6,488.1223,258094,0.0,1.0
206,2022-01-07,480.0,495.0,480.0,493.1,488.6178,421423,0.0,1.0
207,2022-01-06,475.0,485.5,474.6,479.1,474.745,286676,0.0,1.0
208,2022-01-05,474.95,479.25,472.05,475.2,470.8805,93366,0.0,1.0
209,2022-01-04,476.5,481.25,472.05,476.0,471.6732,114525,0.0,1.0
210,2022-01-03,474.6,479.9,472.05,477.9,473.5559,260298,0.0,1.0
211,2021-12-31,453.0,477.35,453.0,475.6,471.2769,976520,0.0,1.0
212,2021-12-30,454.2,456.0,448.55,449.75,445.6618,54304,0.0,1.0
213,2021-12-29,457.8,457.8,450.7,454.1,449.9723,70355,0.0,1.0
214,2021-12-28,454.9,458.95,452.85,457.8,453.6387,91953,0.0,1.0
215,2021-12-27,458.0,458.35,451.25,452.7,448.585,69628,0.0,1.0
216,2021-12-24,461.2,463.15,453.0,458.7,454.5305,141116,0.0,1.0
217,2021-12-23,465.0,469.6,459.45,461.05,456.8591,306544,0.0,1.0
218,2021-12-22,454.55,464.5,449.3,463.55,459.3364,189627,0.0,1.0
219,2021-12-21,437.1,449.65,437.1,445.3,441.2523,77763,0.0,1.0
220,2021-12-20,442.0,444.8,426.8,432.95,429.0145,197273,0.0,1.0
221,2021-12-17,448.0,456.7,444.95,450.3,446.2068,370395,0.0,1.0
222,2021-12-16,463.0,463.5,448.5,450.55,446.4546,163677,0.0,1.0
223,2021-12-15,460.2,463.75,456.0,458.1,453.9359,89998,0.0,1.0
224,2021-12-14,456.95,464.4,455.0,461.6,457.4041,152395,0.0,1.0
225,2021-12-13,459.0,469.25,457.5,458.15,453.9855,397128,0.0,1.0
226,2021-12-10,452.35,460.9,452.35,455.4,451.2605,200068,0.0,1.0
227,2021-12-09,457.0,458.7,452.3,455.85,451.7064,160090,0.0,1.0
228,2021-12-08,446.45,458.25,440.2,457.35,453.1927,396527,0.0,1.0
229,2021-12-07,425.6,444.35,425.6,442.55,438.5273,563254,0.0,1.0
230,2021-12-06,425.0,432.45,418.5,421.35,417.52,243035,0.0,1.0
231,2021-12-03,430.0,433.6,424.1,424.95,421.0873,113317,0.0,1.0
232,2021-12-02,430.0,433.55,421.1,432.0,428.0732,118048,0.0,1.0
233,2021-12-01,419.9,426.2,418.5,424.4,420.5423,290405,0.0,1.0
234,2021-11-30,420.25,429.9,410.0,412.15,408.4036,718504,0.0,1.0
235,2021-11-29,411.0,433.2,407.0,420.1,416.2813,886621,0.0,1.0
236,2021-11-26,443.0,443.0,414.55,417.1,413.3086,610372,0.0,1.0
237,2021-11-25,453.0,458.55,443.8,447.3,443.2341,266917,0.0,1.0
238,2021-11-24,451.05,456.9,444.4,452.25,448.1391,235244,0.0,1.0
239,2021-11-23,438.0,453.25,437.5,450.1,446.0086,242724,0.0,1.0
240,2021-11-22,445.7,447.5,433.0,442.1,438.0814,294058,0.0,1.0
241,2021-11-18,450.0,454.15,436.5,440.1,436.0995,305510,0.0,1.0
242,2021-11-17,442.9,449.0,439.5,445.3,441.2523,182621,0.0,1.0
243,2021-11-16,457.8,459.9,443.2,445.5,441.4505,303565,0.0,1.0
244,2021-11-15,472.95,473.0,455.0,456.0,451.855,398791,0.0,1.0
245,2021-11-12,459.5,470.3,459.2,468.7,464.4396,579313,0.0,1.0
246,2021-11-11,450.0,456.3,447.0,453.9,449.7741,383450,0.0,1.0
247,2021-11-10,462.0,464.35,448.5,450.25,446.1573,525686,0.0,1.0
248,2021-11-09,471.5,476.0,462.15,464.75,460.5255,482441,0.0,1.0
249,2021-11-08,477.0,481.0,459.15,469.8,465.5296,1060716,0.0,1.0
250,2021-11-03,469.0,480.2,469.0,478.15,473.8037,325018,0.0,1.0
251,2021-11-02,478.0,480.75,467.2,468.75,464.4891,372639,0.0,1.0
252,2021-11-01,464.45,480.5,463.3,477.7,473.3578,570066,0.0,1.0
253,2021-10-29,467.05,474.3,456.85,459.9,455.7196,412074,0.0,1.0
254,2021-10-28,458.0,477.1,454.15,470.1,465.8268,533385,0.0,1.0
255,2021-10-27,486.0,487.5,475.75,480.1,475.736,223268,0.0,1.0
256,2021-10-26,475.0,487.9,472.85,486.0,481.5823,177482,0.0,1.0
257,2021-10-25,474.9,477.9,459.7,473.05,468.75,368967,0.0,1.0
258,2021-10-22,490.0,491.95,464.65,470.6,466.3223,959813,0.0,1.0
259,2021-10-21,518.1,520.6,491.7,494.0,489.5096,1310759,0.0,1.0
260,2021-10-20,532.4,532.4,510.75,513.0,508.3369,1732168,0.0,1.0
261,2021-10-19,548.7,548.7,526.4,532.3,527.4615,448273,0.0,1.0
262,2021-10-18,530.0,551.65,530.0,542.95,538.0147,674047,0.0,1.0
263,2021-10-14,514.0,523.3,508.35,516.0,511.3096,385876,0.0,1.0
264,2021-10-13,498.6,511.9,495.1,508.2,503.5805,271214,0.0,1.0
265,2021-10-12,491.2,499.55,487.55,498.45,493.9192,377036,0.0,1.0
266,2021-10-11,481.8,489.9,477.1,487.7,483.2669,1916688,0.0,1.0
267,2021-10-08,479.0,490.5,472.65,473.9,469.5923,252668,0.0,1.0
268,2021-10-07,482.0,485.0,473.15,477.5,473.1596,268633,0.0,1.0
269,2021-10-06,499.3,499.3,474.0,476.0,471.6732,269216,0.0,1.0
270,2021-10-05,499.4,506.05,494.1,495.2,490.6987,424607,0.0,1.0
271,2021-10-04,485.0,509.0,481.0,506.05,501.4501,544266,0.0,1.0
272,2021-10-01,486.0,486.0,474.5,484.35,479.9473,212269,0.0,1.0
273,2021-09-30,495.95,503.9,485.7,487.75,483.3164,289403,0.0,1.0
274,2021-09-29,474.0,496.8,473.1,494.1,489.6087,348734,0.0,1.0
275,2021-09-28,482.1,486.6,475.0,478.25,473.9028,253141,0.0,1.0
276,2021-09-27,475.2,489.8,474.5,481.2,476.826,266483,0.0,1.0
277,2021-09-24,484.0,485.5,473.6,478.4,474.0514,389370,0.0,1.0
278,2021-09-23,470.15,484.75,468.0,482.85,478.461,2231674,0.0,1.0
279,2021-09-22,453.9,464.2,450.5,462.95,458.7418,505325,0.0,1.0
280,2021-09-21,443.8,452.1,438.9,451.05,446.95,337476,0.0,1.0
281,2021-09-20,463.1,463.1,442.05,444.3,440.2614,941110,0.0,1.0
282,2021-09-17,486.5,486.5,470.15,473.0,468.7005,614074,0.0,1.0
283,2021-09-16,486.0,488.0,480.5,482.9,478.5105,297166,0.0,1.0
284,2021-09-15,479.0,487.5,474.55,486.8,482.375,522566,0.0,1.0
285,2021-09-14,483.0,483.6,473.4,477.9,473.5559,256033,0.0,1.0
286,2021-09-13,473.5,480.4,468.65,478.4,474.0514,456843,0.0,1.0
287,2021-09-09,457.0,466.6,456.0,463.45,459.2373,179659,0.0,1.0
288,2021-09-08,464.9,465.8,455.25,456.0,451.855,196278,0.0,1.0
289,2021-09-07,469.7,472.3,461.1,462.05,457.85,6338698,0.0,1.0
290,2021-09-06,465.9,475.0,461.9,469.2,464.935,340437,0.0,1.0
291,2021-09-03,457.7,464.55,450.0,460.9,456.7105,304871,0.0,1.0
292,2021-09-02,459.0,464.95,455.75,456.8,452.6477,181843,0.0,1.0
293,2021-09-01,473.0,473.35,455.1,457.95,453.7873,448572,0.0,1.0
294,2021-08-31,448.8,470.9,444.9,468.45,464.1918,970170,0.0,1.0
295,2021-08-30,440.0,452.25,440.0,447.95,443.8782,479124,0.0,1.0
296,2021-08-27,426.85,438.95,426.85,437.9,433.9195,375520,0.0,1.0
297,2021-08-26,431.8,431.8,420.75,423.85,419.9973,152526,0.0,1.0
298,2021-08-25,423.1,434.85,423.1,430.55,426.6364,482801,0.0,1.0
299,2021-08-24,414.35,423.55,412.65,421.0,417.1732,477009,0.0,1.0
300,2021-08-23,408.2,415.5,399.8,407.0,403.3004,613816,0.0,1.0
301,2021-08-20,416.0,416.7,401.4,403.7,400.0304,478859,0.0,1.0
302,2021-08-18,437.6,439.6,424.45,426.85,422.97,258918,0.0,1.0
303,2021-08-17,441.0,443.6,429.1,436.2,432.235,238772,0.0,1.0
304,2021-08-16,443.4,446.85,436.3,441.75,437.7345,280474,0.0,1.0
305,2021-08-13,436.3,449.55,436.0,441.95,437.9327,393280,0.0,1.0
306,2021-08-12,436.4,444.0,434.0,436.95,432.9782,265280,3.0,1.0
307,2021-08-11,430.0,444.3,429.3,436.4,429.4604,694015,0.0,1.0
308,2021-08-10,435.8,439.55,423.35,426.9,420.1115,329868,0.0,1.0
309,2021-08-09,444.0,444.9,428.9,434.85,427.9351,469848,0.0,1.0
310,2021-08-06,447.0,455.8,439.25,442.1,435.0698,593516,0.0,1.0
311,2021-08-05,445.95,445.95,433.4,443.05,436.0047,397814,0.0,1.0
312,2021-08-04,448.65,455.4,441.0,442.8,435.7587,354200,0.0,1.0
313,2021-08-03,449.0,450.8,440.3,448.85,441.7125,333555,0.0,1.0
314,2021-08-02,444.9,452.15,442.85,445.9,438.8094,305786,0.0,1.0
315,2021-07-30,458.25,460.0,442.35,444.45,437.3824,654375,0.0,1.0
316,2021-07-29,420.0,461.0,417.0,458.25,450.963,2525568,0.0,1.0
317,2021-07-28,420.55,420.55,407.55,416.05,409.434,509758,0.0,1.0
318,2021-07-27,401.15,419.6,401.15,417.45,410.8118,916381,0.0,1.0
319,2021-07-26,391.85,402.3,390.4,399.95,393.5901,363346,0.0,1.0
320,2021-07-23,395.85,396.5,391.0,391.85,385.6189,160341,0.0,1.0
321,2021-07-22,390.5,395.1,389.65,393.45,387.1934,361078,0.0,1.0
322,2021-07-20,397.15,397.15,381.5,383.4,377.3032,492479,0.0,1.0
323,2021-07-19,400.0,405.0,396.0,396.95,390.6378,1157693,0.0,1.0
324,2021-07-16,403.8,406.0,399.25,405.4,398.9534,248650,0.0,1.0
325,2021-07-15,391.85,402.95,390.25,401.4,395.017,367674,0.0,1.0
326,2021-07-14,392.3,394.4,391.05,391.5,385.2744,161337,0.0,1.0
327,2021-07-13,389.2,394.9,389.2,392.3,386.0617,510189,0.0,1.0
328,2021-07-12,390.1,393.15,386.75,388.55,382.3713,911585,0.0,1.0
329,2021-07-09,381.05,391.7,381.05,390.0,383.7983,387557,0.0,1.0
330,2021-07-08,393.5,393.5,381.15,383.2,377.1064,400297,0.0,1.0
331,2021-07-07,384.9,394.9,380.4,393.65,387.3903,489065,0.0,1.0
332,2021-07-06,389.15,391.0,384.0,385.25,379.1238,389604,0.0,1.0
333,2021-07-05,378.3,390.95,377.45,389.6,383.4047,931501,0.0,1.0
334,2021-07-02,378.5,380.65,374.25,376.1,370.1193,158952,0.0,1.0
335,2021-07-01,373.5,380.75,373.0,379.3,373.2684,385244,0.0,1.0
336,2021-06-30,375.0,379.55,371.2,372.1,366.1829,361617,0.0,1.0
337,2021-06-29,383.0,383.15,372.65,374.15,368.2003,433434,0.0,1.0
338,2021-06-28,378.9,385.0,374.25,382.35,376.2699,758610,0.0,1.0
339,2021-06-25,369.0,380.25,369.0,375.95,369.9717,517121,0.0,1.0
340,2021-06-24,368.15,372.45,366.05,369.0,363.1322,396808,0.0,1.0
