,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
28,2022-09-27,1426.5,1439.8,1406.9,1414.35,1414.35,81448,0.0,1.0
29,2022-09-26,1423.35,1436.15,1417.4,1425.2,1425.2,362403,0.0,1.0
30,2022-09-23,1475.0,1475.0,1437.0,1446.5,1446.5,138738,0.0,1.0
31,2022-09-22,1516.0,1516.0,1482.0,1485.7,1485.7,189848,0.0,1.0
32,2022-09-21,1510.0,1521.4,1505.0,1518.75,1518.75,57279,0.0,1.0
33,2022-09-20,1508.5,1524.0,1499.95,1518.05,1518.05,282959,0.0,1.0
34,2022-09-19,1486.35,1514.0,1480.0,1502.9,1502.9,218248,0.0,1.0
35,2022-09-16,1499.0,1514.5,1483.0,1493.2,1493.2,248622,0.0,1.0
36,2022-09-15,1522.25,1540.55,1511.75,1520.9,1520.9,292478,0.0,1.0
37,2022-09-14,1490.0,1538.95,1490.0,1528.9,1528.9,623314,0.0,1.0
38,2022-09-13,1498.3,1515.55,1498.1,1511.15,1511.15,352340,0.0,1.0
39,2022-09-12,1498.0,1503.85,1489.9,1492.2,1492.2,113287,0.0,1.0
40,2022-09-09,1497.5,1509.0,1495.0,1498.15,1498.15,337283,0.0,1.0
41,2022-09-08,1486.5,1500.0,1482.5,1497.05,1497.05,187145,0.0,1.0
42,2022-09-07,1470.0,1490.25,1470.0,1482.2,1482.2,376900,0.0,1.0
43,2022-09-06,1490.0,1506.5,1486.75,1489.5,1489.5,575204,0.0,1.0
44,2022-09-05,1485.1,1498.9,1483.2,1495.05,1495.05,462977,0.0,1.0
45,2022-09-02,1474.0,1490.65,1466.0,1486.15,1486.15,123849,0.0,1.0
46,2022-09-01,1468.0,1489.2,1459.0,1472.1,1472.1,1301020,0.0,1.0
47,2022-08-30,1443.0,1489.85,1443.0,1486.2,1486.2,306727,0.0,1.0
48,2022-08-29,1435.8,1446.1,1428.35,1440.0,1440.0,80621,0.0,1.0
49,2022-08-26,1468.25,1481.45,1462.0,1463.4,1463.4,138951,0.0,1.0
50,2022-08-25,1477.0,1486.6,1459.0,1463.85,1463.85,147945,0.0,1.0
51,2022-08-24,1465.85,1475.9,1458.6,1471.3,1471.3,278434,0.0,1.0
52,2022-08-23,1450.25,1475.5,1450.25,1465.85,1465.85,295298,0.0,1.0
53,2022-08-22,1482.6,1487.9,1467.65,1470.15,1470.15,406738,0.0,1.0
54,2022-08-19,1512.0,1512.0,1490.0,1493.45,1493.45,190239,0.0,1.0
55,2022-08-18,1499.2,1513.5,1499.2,1511.45,1511.45,82036,0.0,1.0
56,2022-08-17,1500.0,1512.0,1486.05,1509.2,1509.2,196144,0.0,1.0
57,2022-08-16,1490.0,1508.6,1488.25,1501.95,1501.95,131621,0.0,1.0
58,2022-08-12,1481.0,1488.8,1476.0,1484.75,1484.75,310327,0.0,1.0
59,2022-08-11,1480.0,1491.0,1474.65,1486.75,1486.75,322358,0.0,1.0
60,2022-08-10,1462.0,1471.6,1449.4,1466.0,1466.0,283823,0.0,1.0
61,2022-08-08,1428.45,1464.0,1427.15,1460.95,1460.95,188564,0.0,1.0
62,2022-08-05,1430.0,1436.2,1421.45,1426.55,1426.55,132757,0.0,1.0
63,2022-08-04,1437.25,1446.65,1413.4,1430.35,1430.35,144833,0.0,1.0
64,2022-08-03,1424.75,1435.4,1417.05,1433.15,1433.15,160346,0.0,1.0
65,2022-08-02,1442.0,1443.8,1423.0,1428.85,1428.85,128370,0.0,1.0
66,2022-08-01,1435.25,1448.0,1429.5,1445.15,1445.15,1002493,0.0,1.0
67,2022-07-29,1430.35,1438.0,1415.0,1434.45,1434.45,438123,0.0,1.0
68,2022-07-28,1410.35,1424.2,1410.35,1416.95,1416.95,188626,0.0,1.0
69,2022-07-27,1390.0,1406.0,1384.3,1404.1,1404.1,209717,0.0,1.0
70,2022-07-26,1396.5,1402.0,1386.1,1392.55,1392.55,305204,0.0,1.0
71,2022-07-25,1393.0,1404.55,1383.1,1396.1,1396.1,386965,0.0,1.0
72,2022-07-22,1362.0,1397.0,1362.0,1392.85,1392.85,501946,0.0,1.0
73,2022-07-21,1361.5,1369.35,1358.0,1361.0,1361.0,262561,0.0,1.0
74,2022-07-20,1361.5,1371.45,1355.5,1365.7,1365.7,307109,0.0,1.0
75,2022-07-19,1339.45,1358.4,1338.3,1347.6,1347.6,200039,0.0,1.0
76,2022-07-18,1352.0,1365.8,1342.0,1347.65,1347.65,1083946,0.0,1.0
77,2022-07-15,1355.0,1365.25,1346.65,1363.85,1363.85,248018,0.0,1.0
78,2022-07-14,1363.4,1372.5,1348.95,1351.3,1351.3,278788,0.0,1.0
79,2022-07-13,1393.5,1394.45,1354.3,1357.65,1357.65,170421,0.0,1.0
80,2022-07-12,1407.0,1407.0,1389.35,1391.65,1391.65,105308,0.0,1.0
81,2022-07-11,1395.0,1409.75,1394.0,1405.55,1405.55,323413,0.0,1.0
82,2022-07-08,1404.5,1408.0,1394.3,1396.75,1396.75,382228,0.0,1.0
83,2022-07-07,1384.0,1398.0,1374.4,1396.05,1396.05,512632,0.0,1.0
84,2022-07-06,1349.0,1373.5,1348.6,1371.5,1371.5,332854,0.0,1.0
85,2022-07-05,1368.0,1378.8,1348.25,1352.0,1352.0,174748,0.0,1.0
86,2022-07-04,1353.45,1360.1,1342.5,1355.4,1355.4,215359,0.0,1.0
87,2022-07-01,1346.5,1360.0,1330.3,1353.65,1353.65,243688,0.0,1.0
88,2022-06-30,1331.6,1353.55,1331.6,1347.5,1347.5,182482,0.0,1.0
89,2022-06-29,1330.25,1350.75,1330.25,1343.95,1343.95,266233,0.0,1.0
90,2022-06-28,1340.6,1351.0,1339.0,1345.65,1345.65,100151,0.0,1.0
91,2022-06-27,1363.25,1375.9,1352.0,1356.1,1356.1,259682,0.0,1.0
92,2022-06-24,1341.65,1361.0,1340.0,1353.9,1353.9,295518,0.0,1.0
93,2022-06-23,1331.0,1347.7,1318.3,1336.9,1336.9,198842,0.0,1.0
94,2022-06-22,1329.5,1336.8,1323.35,1330.25,1330.25,176670,0.0,1.0
95,2022-06-21,1338.2,1354.25,1324.05,1335.85,1335.85,181404,0.0,1.0
96,2022-06-20,1295.25,1325.0,1294.05,1322.0,1322.0,482783,0.0,1.0
97,2022-06-17,1275.0,1297.45,1271.75,1290.1,1290.1,166999,0.0,1.0
98,2022-06-16,1314.0,1320.6,1278.0,1281.15,1281.15,521539,0.0,1.0
99,2022-06-15,1301.0,1315.85,1298.5,1307.85,1307.85,374039,0.0,1.0
100,2022-06-14,1310.0,1326.15,1306.2,1310.85,1310.85,316756,0.0,1.0
101,2022-06-13,1320.0,1330.55,1308.9,1327.3,1327.3,452957,0.0,1.0
102,2022-06-10,1365.0,1365.0,1343.3,1350.65,1350.65,148336,0.0,1.0
103,2022-06-09,1359.05,1381.35,1357.4,1377.35,1377.35,192821,0.0,1.0
104,2022-06-08,1367.5,1381.4,1357.2,1367.3,1367.3,286636,0.0,1.0
105,2022-06-07,1364.4,1373.75,1355.3,1362.85,1362.85,157070,0.0,1.0
106,2022-06-06,1374.05,1387.4,1361.65,1377.6,1377.6,113056,0.0,1.0
107,2022-06-03,1395.0,1401.4,1376.0,1380.25,1380.25,154630,0.0,1.0
108,2022-06-02,1388.0,1388.0,1378.9,1385.1,1385.1,154654,0.0,1.0
109,2022-06-01,1383.85,1400.8,1379.8,1396.3,1396.3,101965,0.0,1.0
110,2022-05-31,1397.0,1404.8,1380.0,1387.45,1387.45,91482,0.0,1.0
111,2022-05-30,1408.2,1420.55,1399.0,1400.75,1400.75,163805,0.0,1.0
112,2022-05-27,1374.0,1394.5,1371.45,1391.6,1391.6,1269551,0.0,1.0
113,2022-05-26,1335.0,1370.55,1335.0,1367.7,1367.7,359850,0.0,1.0
114,2022-05-25,1327.5,1336.0,1323.05,1328.4,1328.4,432958,0.0,1.0
115,2022-05-24,1297.7,1325.3,1296.2,1318.95,1318.95,106241,0.0,1.0
116,2022-05-23,1313.0,1329.55,1299.0,1302.9,1302.9,382983,0.0,1.0
117,2022-05-20,1300.0,1324.2,1292.2,1320.7,1320.7,341264,0.0,1.0
118,2022-05-19,1285.0,1296.6,1278.3,1287.2,1287.2,335166,0.0,1.0
119,2022-05-18,1322.0,1333.0,1310.0,1314.35,1314.35,234160,0.0,1.0
120,2022-05-17,1314.0,1317.0,1298.35,1314.05,1314.05,638165,0.0,1.0
121,2022-05-16,1297.0,1311.8,1285.0,1305.1,1305.1,146395,0.0,1.0
122,2022-05-13,1317.0,1317.0,1287.05,1290.95,1290.95,389864,0.0,1.0
123,2022-05-12,1328.9,1328.9,1293.35,1303.1,1303.1,227388,15.5,1.0
124,2022-05-11,1354.0,1355.45,1328.7,1348.1,1332.6,283117,0.0,1.0
125,2022-05-10,1315.0,1352.95,1315.0,1341.35,1325.9276,456119,0.0,1.0
126,2022-05-09,1305.0,1326.4,1295.7,1320.1,1304.9219,489237,0.0,1.0
127,2022-05-06,1339.8,1339.8,1313.1,1317.6,1302.4507,202634,0.0,1.0
128,2022-05-05,1376.0,1376.0,1346.5,1352.7,1337.1471,433003,0.0,1.0
129,2022-05-04,1403.0,1403.0,1349.5,1356.25,1340.6563,188884,0.0,1.0
130,2022-05-02,1363.0,1405.95,1363.0,1403.1,1386.9676,387650,0.0,1.0
131,2022-04-29,1379.9,1404.7,1372.0,1384.75,1368.8286,226194,0.0,1.0
132,2022-04-28,1375.0,1375.8,1362.0,1371.05,1355.2861,250493,0.0,1.0
133,2022-04-27,1360.0,1378.3,1355.25,1372.65,1356.8677,359986,0.0,1.0
134,2022-04-26,1374.8,1383.8,1357.15,1372.35,1356.5712,198963,0.0,1.0
135,2022-04-25,1352.6,1370.7,1323.9,1365.55,1349.8494,274235,0.0,1.0
136,2022-04-22,1358.75,1375.45,1349.55,1355.45,1339.8655,1157614,0.0,1.0
137,2022-04-21,1364.9,1379.7,1353.35,1374.25,1358.4493,563772,0.0,1.0
138,2022-04-20,1355.0,1360.0,1336.0,1354.65,1339.0747,888415,0.0,1.0
139,2022-04-19,1385.0,1388.6,1328.0,1343.3,1327.8552,2091982,0.0,1.0
140,2022-04-18,1440.0,1440.0,1390.1,1395.35,1379.3067,493756,0.0,1.0
141,2022-04-13,1492.9,1501.95,1462.35,1464.85,1448.0076,286246,0.0,1.0
142,2022-04-12,1483.9,1507.0,1481.0,1493.25,1476.0811,463987,0.0,1.0
143,2022-04-11,1510.0,1510.0,1494.0,1496.2,1478.9972,413938,0.0,1.0
144,2022-04-08,1513.0,1525.0,1496.95,1515.1,1497.6799,472233,0.0,1.0
145,2022-04-07,1543.75,1543.75,1514.0,1516.9,1499.4592,263571,0.0,1.0
146,2022-04-06,1599.0,1599.0,1548.45,1550.8,1532.9694,333541,0.0,1.0
147,2022-04-05,1671.0,1671.0,1602.0,1607.15,1588.6715,410187,0.0,1.0
148,2022-04-04,1562.3,1721.85,1562.3,1656.45,1637.4047,3684112,0.0,1.0
149,2022-04-01,1474.0,1509.9,1471.0,1506.3,1488.9811,178324,0.0,1.0
150,2022-03-31,1478.0,1484.35,1465.6,1469.95,1453.049,66274,0.0,1.0
151,2022-03-30,1465.0,1483.0,1454.1,1476.4,1459.4248,349900,0.0,1.0
152,2022-03-29,1440.0,1460.0,1430.0,1452.95,1436.2445,294890,0.0,1.0
153,2022-03-28,1432.15,1436.8,1401.6,1432.9,1416.425,322868,0.0,1.0
154,2022-03-25,1448.0,1451.1,1418.8,1431.75,1415.2882,404381,0.0,1.0
155,2022-03-24,1466.0,1466.05,1434.95,1442.7,1426.1123,170544,0.0,1.0
156,2022-03-23,1502.0,1517.8,1464.0,1475.65,1458.6835,228931,0.0,1.0
157,2022-03-22,1485.0,1497.95,1457.15,1494.45,1477.2673,490620,0.0,1.0
158,2022-03-21,1487.0,1493.7,1471.75,1486.05,1468.9639,219081,0.0,1.0
159,2022-03-17,1474.65,1489.9,1469.7,1480.25,1463.2306,131873,0.0,1.0
160,2022-03-16,1450.0,1454.85,1436.6,1447.85,1431.2031,115220,0.0,1.0
161,2022-03-15,1445.0,1449.95,1412.15,1423.8,1407.4296,273660,0.0,1.0
162,2022-03-14,1411.0,1449.9,1411.0,1442.4,1425.8158,690541,0.0,1.0
163,2022-03-11,1390.0,1409.0,1373.65,1397.0,1380.9378,215335,0.0,1.0
164,2022-03-10,1426.3,1426.3,1380.2,1392.1,1376.0941,297516,0.0,1.0
165,2022-03-09,1334.4,1374.6,1319.15,1370.75,1354.9896,277538,0.0,1.0
166,2022-03-08,1300.0,1334.55,1292.0,1327.05,1311.792,469541,0.0,1.0
167,2022-03-07,1320.0,1330.55,1297.4,1323.7,1308.4805,900647,0.0,1.0
168,2022-03-04,1362.0,1385.6,1336.65,1366.6,1350.8873,327101,0.0,1.0
169,2022-03-03,1384.5,1392.25,1363.1,1370.25,1354.4953,782536,0.0,1.0
170,2022-03-02,1385.0,1397.95,1355.0,1374.55,1358.7459,854944,0.0,1.0
171,2022-02-28,1435.15,1438.2,1414.4,1426.7,1410.2963,674434,0.0,1.0
172,2022-02-25,1444.0,1465.95,1431.9,1455.65,1438.9134,390256,0.0,1.0
173,2022-02-24,1440.0,1473.5,1408.1,1419.6,1403.2779,672765,0.0,1.0
174,2022-02-23,1526.0,1526.0,1496.6,1501.9,1484.6317,204617,0.0,1.0
175,2022-02-22,1495.0,1522.15,1490.0,1511.45,1494.0719,189998,0.0,1.0
176,2022-02-21,1502.0,1529.9,1495.55,1521.75,1504.2534,235659,0.0,1.0
177,2022-02-18,1497.0,1517.25,1491.0,1512.65,1495.2581,139914,0.0,1.0
178,2022-02-17,1515.0,1522.0,1502.3,1506.3,1488.9811,192037,0.0,1.0
179,2022-02-16,1526.05,1533.75,1507.15,1516.05,1498.619,265113,0.0,1.0
180,2022-02-15,1474.9,1524.95,1472.6,1518.2,1500.7442,142507,0.0,1.0
181,2022-02-14,1462.05,1498.4,1462.05,1473.05,1456.1134,317973,0.0,1.0
182,2022-02-11,1508.45,1524.95,1501.0,1518.85,1501.3868,137212,0.0,1.0
183,2022-02-10,1510.6,1535.0,1501.45,1524.15,1506.6258,355549,0.0,1.0
184,2022-02-09,1476.55,1499.25,1467.0,1497.7,1480.4799,97678,0.0,1.0
185,2022-02-08,1473.5,1479.0,1445.0,1461.1,1444.3008,286057,0.0,1.0
186,2022-02-07,1514.0,1519.15,1460.0,1468.6,1451.7145,233692,0.0,1.0
187,2022-02-04,1535.0,1535.0,1513.7,1524.25,1506.7247,302768,0.0,1.0
188,2022-02-03,1529.0,1539.4,1508.25,1514.35,1496.9385,332001,0.0,1.0
189,2022-02-02,1512.0,1535.0,1504.95,1531.2,1513.5948,429197,0.0,1.0
190,2022-02-01,1500.0,1516.9,1474.2,1498.4,1481.1719,1155466,0.0,1.0
191,2022-01-31,1473.7,1491.2,1466.75,1485.55,1468.4696,185150,0.0,1.0
192,2022-01-28,1485.0,1486.35,1460.05,1463.3,1446.4755,297563,0.0,1.0
193,2022-01-27,1460.0,1483.65,1435.25,1476.3,1459.326,247236,0.0,1.0
194,2022-01-25,1464.0,1494.4,1444.05,1487.25,1470.1501,362501,0.0,1.0
195,2022-01-24,1518.95,1520.15,1467.95,1487.45,1470.3478,130592,0.0,1.0
196,2022-01-21,1500.0,1528.9,1486.3,1520.7,1503.2155,256321,0.0,1.0
197,2022-01-20,1525.15,1526.95,1500.0,1509.7,1492.342,190843,0.0,1.0
198,2022-01-19,1535.0,1539.0,1513.35,1518.55,1501.0902,193600,0.0,1.0
199,2022-01-18,1531.5,1550.0,1523.25,1529.6,1512.0132,357984,0.0,1.0
200,2022-01-17,1545.0,1556.45,1519.65,1521.55,1504.0557,448365,0.0,1.0
201,2022-01-14,1530.0,1548.45,1519.65,1545.25,1527.4832,262320,0.0,1.0
202,2022-01-13,1559.0,1559.0,1520.55,1528.35,1510.7775,519246,0.0,1.0
203,2022-01-12,1571.0,1576.0,1552.0,1556.55,1538.6533,148893,0.0,1.0
204,2022-01-11,1564.0,1568.55,1548.0,1565.7,1547.6981,98811,0.0,1.0
205,2022-01-10,1558.65,1571.75,1545.05,1558.85,1540.9269,111975,0.0,1.0
206,2022-01-07,1538.1,1566.65,1535.45,1550.4,1532.574,214956,0.0,1.0
207,2022-01-06,1540.55,1553.5,1530.05,1539.9,1522.1947,90321,0.0,1.0
208,2022-01-05,1536.0,1572.0,1529.0,1564.65,1546.6602,199252,0.0,1.0
209,2022-01-04,1519.7,1532.4,1508.0,1528.4,1510.827,255724,0.0,1.0
210,2022-01-03,1479.8,1522.9,1479.8,1519.7,1502.227,600805,0.0,1.0
211,2021-12-31,1460.0,1484.85,1460.0,1479.8,1462.7858,185943,0.0,1.0
212,2021-12-30,1457.4,1465.9,1446.55,1461.55,1444.7456,126226,0.0,1.0
213,2021-12-29,1459.0,1461.15,1447.85,1453.65,1436.9364,161480,0.0,1.0
214,2021-12-28,1461.0,1467.0,1454.0,1460.9,1444.1031,374115,0.0,1.0
215,2021-12-27,1433.0,1453.6,1421.3,1450.15,1433.4767,236492,0.0,1.0
216,2021-12-24,1449.0,1449.0,1427.95,1439.3,1422.7514,120812,0.0,1.0
217,2021-12-23,1454.0,1457.5,1437.0,1444.0,1427.3974,342612,0.0,1.0
218,2021-12-22,1449.0,1455.9,1436.15,1445.3,1428.6824,243875,0.0,1.0
219,2021-12-21,1436.0,1450.85,1430.0,1442.3,1425.7169,232633,0.0,1.0
220,2021-12-20,1457.0,1457.0,1414.0,1426.6,1410.1974,1108819,0.0,1.0
221,2021-12-17,1500.2,1500.25,1468.0,1472.9,1455.9651,554208,0.0,1.0
222,2021-12-16,1504.1,1516.2,1493.65,1500.2,1482.9512,191063,0.0,1.0
223,2021-12-15,1497.35,1520.0,1496.0,1500.85,1483.5937,263653,0.0,1.0
224,2021-12-14,1509.75,1514.7,1497.25,1503.5,1486.2133,150843,0.0,1.0
225,2021-12-13,1527.05,1537.45,1508.0,1510.65,1493.2811,326275,0.0,1.0
226,2021-12-10,1528.9,1528.9,1508.55,1522.35,1504.8465,147663,0.0,1.0
227,2021-12-09,1549.0,1554.8,1522.1,1527.5,1509.9373,375166,0.0,1.0
228,2021-12-08,1540.0,1555.6,1535.7,1553.45,1535.589,661736,0.0,1.0
229,2021-12-07,1510.0,1532.0,1510.0,1525.45,1507.9109,398202,0.0,1.0
230,2021-12-06,1515.7,1519.15,1497.1,1505.4,1488.0914,128511,0.0,1.0
231,2021-12-03,1533.0,1536.0,1507.55,1513.1,1495.7029,190499,0.0,1.0
232,2021-12-02,1515.0,1528.95,1501.05,1525.65,1508.1086,92024,0.0,1.0
233,2021-12-01,1490.55,1507.0,1488.0,1504.6,1487.3006,129565,0.0,1.0
234,2021-11-30,1494.0,1529.05,1486.25,1493.6,1476.4271,102663,0.0,1.0
235,2021-11-29,1485.15,1507.3,1461.5,1501.2,1483.9397,306032,0.0,1.0
236,2021-11-26,1506.0,1507.1,1485.55,1490.1,1472.9673,120452,0.0,1.0
237,2021-11-25,1507.0,1533.0,1506.6,1524.25,1506.7247,111057,0.0,1.0
238,2021-11-24,1523.0,1536.45,1514.7,1518.35,1500.8925,156241,0.0,1.0
239,2021-11-23,1510.0,1527.4,1496.7,1516.8,1499.3603,104588,0.0,1.0
240,2021-11-22,1539.6,1553.4,1499.05,1515.2,1497.7787,998009,0.0,1.0
241,2021-11-18,1530.0,1543.0,1526.65,1538.75,1521.058,132814,0.0,1.0
242,2021-11-17,1540.0,1543.8,1529.5,1530.65,1513.0511,81189,0.0,1.0
243,2021-11-16,1558.0,1558.0,1541.85,1547.45,1529.6579,60206,0.0,1.0
244,2021-11-15,1568.0,1571.8,1554.0,1557.0,1539.0981,155510,0.0,1.0
245,2021-11-12,1555.0,1559.0,1545.05,1553.3,1535.4407,130116,0.0,1.0
246,2021-11-11,1554.0,1555.0,1536.4,1548.4,1530.597,1077841,0.0,1.0
247,2021-11-10,1570.0,1570.0,1551.55,1555.05,1537.1706,1109680,0.0,1.0
248,2021-11-09,1598.0,1598.0,1569.0,1571.15,1553.0854,305281,0.0,1.0
249,2021-11-08,1590.0,1604.75,1571.0,1600.2,1581.8014,359705,0.0,1.0
250,2021-11-03,1606.7,1610.0,1576.0,1581.85,1563.6624,130943,0.0,1.0
251,2021-11-02,1609.45,1622.2,1600.5,1606.7,1588.2267,353535,0.0,1.0
252,2021-11-01,1583.0,1611.5,1583.0,1606.15,1587.683,257071,0.0,1.0
253,2021-10-29,1600.0,1602.0,1560.05,1582.35,1564.1567,246500,0.0,1.0
254,2021-10-28,1643.3,1648.95,1586.9,1592.55,1574.2394,88684,0.0,1.0
255,2021-10-27,1650.0,1665.0,1637.05,1642.65,1623.7634,255586,0.0,1.0
256,2021-10-26,1652.9,1674.0,1646.95,1653.05,1634.0438,169035,0.0,1.0
257,2021-10-25,1689.0,1689.3,1616.85,1656.85,1637.8001,370114,0.0,1.0
258,2021-10-22,1679.0,1708.0,1654.25,1681.95,1662.6115,396162,0.0,1.0
259,2021-10-21,1677.7,1681.75,1660.85,1675.7,1656.4334,195339,0.0,1.0
260,2021-10-20,1690.95,1700.0,1664.55,1673.5,1654.2587,445875,0.0,1.0
261,2021-10-19,1671.15,1692.0,1671.15,1688.95,1669.531,146432,0.0,1.0
262,2021-10-18,1709.95,1724.3,1666.85,1670.15,1650.9472,947940,0.0,1.0
263,2021-10-14,1642.45,1690.0,1639.05,1685.9,1666.5161,304067,0.0,1.0
264,2021-10-13,1637.0,1648.0,1630.0,1639.05,1620.2048,86572,0.0,1.0
265,2021-10-12,1628.0,1641.0,1625.0,1629.3,1610.5669,141086,0.0,1.0
266,2021-10-11,1603.0,1644.85,1600.0,1634.35,1615.5588,144074,0.0,1.0
267,2021-10-08,1612.0,1621.95,1600.0,1602.2,1583.7784,188419,0.0,1.0
268,2021-10-07,1624.1,1628.05,1607.0,1611.25,1592.7244,221896,0.0,1.0
269,2021-10-06,1601.0,1626.4,1587.0,1615.05,1596.4807,141766,0.0,1.0
270,2021-10-05,1586.15,1597.55,1577.0,1595.3,1576.9578,154555,0.0,1.0
271,2021-10-04,1590.0,1601.0,1583.15,1585.3,1567.0728,239337,0.0,1.0
272,2021-10-01,1582.0,1586.95,1565.7,1582.55,1564.3544,355982,0.0,1.0
273,2021-09-30,1592.0,1606.15,1583.3,1595.5,1577.1555,441947,0.0,1.0
274,2021-09-29,1590.0,1606.9,1584.95,1593.2,1574.8819,339766,0.0,1.0
275,2021-09-28,1635.0,1635.0,1582.05,1615.95,1597.3704,185141,0.0,1.0
276,2021-09-27,1614.05,1635.6,1610.15,1624.25,1605.5749,438320,0.0,1.0
277,2021-09-24,1578.0,1607.8,1575.0,1601.35,1582.9382,671255,0.0,1.0
278,2021-09-23,1548.0,1572.15,1542.4,1570.25,1552.1958,534849,0.0,1.0
279,2021-09-22,1551.0,1551.0,1530.0,1534.45,1516.8074,203143,0.0,1.0
280,2021-09-21,1561.15,1568.35,1528.7,1549.85,1532.0303,113920,0.0,1.0
281,2021-09-20,1569.0,1581.0,1558.0,1559.35,1541.4211,234146,0.0,1.0
282,2021-09-17,1567.0,1589.85,1559.7,1583.3,1565.0957,206219,0.0,1.0
283,2021-09-16,1543.4,1563.9,1537.0,1559.7,1541.7671,330616,0.0,1.0
284,2021-09-15,1541.0,1554.7,1536.35,1547.1,1529.312,254967,0.0,1.0
285,2021-09-14,1563.0,1564.75,1546.2,1548.25,1530.4487,253611,0.0,1.0
286,2021-09-13,1562.0,1581.0,1553.6,1555.35,1537.4671,245098,0.0,1.0
287,2021-09-09,1571.0,1579.0,1561.1,1567.65,1549.6257,1165681,0.0,1.0
288,2021-09-08,1568.25,1580.45,1566.0,1577.1,1558.967,128572,0.0,1.0
289,2021-09-07,1566.8,1581.95,1555.25,1569.15,1551.1084,131961,0.0,1.0
290,2021-09-06,1580.0,1581.5,1562.55,1566.8,1548.7855,95631,0.0,1.0
291,2021-09-03,1589.1,1597.85,1568.4,1575.65,1557.5337,213128,0.0,1.0
292,2021-09-02,1579.15,1592.0,1572.0,1589.1,1570.8291,162957,0.0,1.0
293,2021-09-01,1580.0,1597.5,1575.0,1578.5,1560.3509,154842,0.0,1.0
294,2021-08-31,1567.0,1583.0,1560.0,1581.5,1563.3164,102703,0.0,1.0
295,2021-08-30,1555.0,1569.9,1548.0,1568.05,1550.0211,204332,0.0,1.0
296,2021-08-27,1544.0,1558.7,1544.0,1548.7,1530.8936,222704,0.0,1.0
297,2021-08-26,1554.7,1571.0,1543.45,1554.85,1536.9729,81855,0.0,1.0
298,2021-08-25,1555.0,1564.6,1548.0,1556.95,1539.0487,102726,0.0,1.0
299,2021-08-24,1528.0,1564.35,1527.4,1558.75,1540.828,192191,0.0,1.0
300,2021-08-23,1528.0,1534.0,1509.0,1523.5,1505.9833,245842,0.0,1.0
301,2021-08-20,1488.95,1519.75,1487.0,1514.35,1496.9385,102519,0.0,1.0
302,2021-08-18,1550.0,1564.75,1508.45,1512.9,1495.5052,522472,0.0,1.0
303,2021-08-17,1518.95,1524.35,1505.3,1514.85,1497.4328,231789,0.0,1.0
304,2021-08-16,1525.1,1535.0,1521.6,1529.35,1511.766,118740,0.0,1.0
